frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
29,23,89.74203904818084,31.819099750790915,26,1,480,2022-07-01 07:15:00,2022-07-01 07:15:00,27.487898047594822,-96.38404597293032
30,1,43.11428594230021,76.15615194139139,2236,1,481,2022-07-01 07:30:00,2022-07-01 07:30:00,29.819285702889218,-94.16719342674935
30,2,14.46051344443591,83.10585099065578,21,1,482,2022-07-01 07:30:00,2022-07-01 07:30:00,31.251974327782655,-93.81970848421588
30,3,35.50017064514013,49.5000840589125,4,1,483,2022-07-01 07:30:00,2022-07-01 07:30:00,30.199991467747285,-95.49999678278692
30,6,51.23661023165217,34.326689133818554,9,1,484,2022-07-01 07:30:00,2022-07-01 07:30:00,29.41316948842156,-96.2586665073618
30,9,59.923164698843344,77.42795877369919,12,1,485,2022-07-01 07:30:00,2022-07-01 07:30:00,28.97884176506193,-94.10360308695107
30,10,69.93814899871023,66.66695914371837,84,1,486,2022-07-01 07:30:00,2022-07-01 07:30:00,28.478092550068506,-94.64165305307478
30,12,61.844489226762384,96.93867091327317,14,1,487,2022-07-01 07:30:00,2022-07-01 07:30:00,28.882775538665964,-93.12806750784938
30,13,72.19577932032183,77.55336347655756,12,1,488,2022-07-01 07:30:00,2022-07-01 07:30:00,28.365211033987915,-94.09733285198735
30,19,88.70824054778005,32.46062618361452,23,1,489,2022-07-01 07:30:00,2022-07-01 07:30:00,27.53958797261487,-96.35196965220575
31,2,42.76989487345912,76.6992843306611,2182,1,490,2022-07-01 07:45:00,2022-07-01 07:45:00,29.836505256331275,-94.1400368080619
31,3,15.200554297400483,82.80926597628358,17,1,491,2022-07-01 07:45:00,2022-07-01 07:45:00,31.214972285134422,-93.83453773451072
31,4,41.88260921549997,47.691102537250096,44,1,492,2022-07-01 07:45:00,2022-07-01 07:45:00,29.880869539229238,-95.59044585628538
31,6,54.6406926955023,71.00734016822229,7,1,493,2022-07-01 07:45:00,2022-07-01 07:45:00,29.242965365229026,-94.4246340080511
31,7,59.47814664621477,70.46608729221369,30,1,494,2022-07-01 07:45:00,2022-07-01 07:45:00,29.001092667693364,-94.45169665107818
31,8,58.4549065291823,78.13792039304674,10,1,495,2022-07-01 07:45:00,2022-07-01 07:45:00,29.052254673544994,-94.06810500699811
31,9,59.38485467321992,97.3793859171585,15,1,496,2022-07-01 07:45:00,2022-07-01 07:45:00,29.005757266343107,-93.10603175828481
31,11,71.06733671704652,67.60499031463755,63,1,497,2022-07-01 07:45:00,2022-07-01 07:45:00,28.421633164151686,-94.5947514958691
31,12,75.01796868571292,25.63021988483507,20,1,498,2022-07-01 07:45:00,2022-07-01 07:45:00,28.224101565718335,-96.69348995738545
31,13,75.15626469566166,93.28329914603626,15,1,499,2022-07-01 07:45:00,2022-07-01 07:45:00,28.217186765220895,-93.3108360909884
31,14,85.73597702149081,43.68814427696557,51,1,500,2022-07-01 07:45:00,2022-07-01 07:45:00,27.688201148929355,-95.7905937635802
32,1,42.43455342267684,77.1095851776615,2237,1,501,2022-07-01 08:00:00,2022-07-01 08:00:00,29.85327232887039,-94.11952176629808
32,7,53.981599007061156,35.802958730570104,14,1,502,2022-07-01 08:00:00,2022-07-01 08:00:00,29.275920049651088,-96.18485302963359
32,8,57.00163461949916,97.39464467632013,17,1,503,2022-07-01 08:00:00,2022-07-01 08:00:00,29.124918269029163,-93.10526882034856
32,10,67.84384869740028,68.77707489824174,77,1,504,2022-07-01 08:00:00,2022-07-01 08:00:00,28.582807565134022,-94.53614726836355
32,11,73.504950636802,94.01429738291701,41,1,505,2022-07-01 08:00:00,2022-07-01 08:00:00,28.29975246816389,-93.27428618018882
32,12,75.9524183632046,27.579120212089133,4,1,506,2022-07-01 08:00:00,2022-07-01 08:00:00,28.177379081843743,-96.59604494380739
32,13,75.47877161416798,51.26648821156649,4,1,507,2022-07-01 08:00:00,2022-07-01 08:00:00,28.201061419295577,-95.41167657767812
32,14,78.89633107694195,30.54259967683351,4,1,508,2022-07-01 08:00:00,2022-07-01 08:00:00,28.03018344615685,-96.44787097480435
32,15,78.31809682547389,46.497952736260025,4,1,509,2022-07-01 08:00:00,2022-07-01 08:00:00,28.05909515873026,-95.65010334463011
32,16,82.7768752594966,26.95728883577673,8,1,510,2022-07-01 08:00:00,2022-07-01 08:00:00,27.83615623702909,-96.62713651173448
32,17,85.79666713576397,44.30564525097512,4,1,511,2022-07-01 08:00:00,2022-07-01 08:00:00,27.685166643215698,-95.759718715762
32,18,88.6032899340752,34.8105751127951,11,1,512,2022-07-01 08:00:00,2022-07-01 08:00:00,27.544835503300114,-96.23447220910435
33,1,42.12099141547258,77.78748575140246,2288,1,513,2022-07-01 08:15:00,2022-07-01 08:15:00,29.868950429230605,-94.0856267385796
33,7,50.285601018652734,39.00939559829253,9,1,514,2022-07-01 08:15:00,2022-07-01 08:15:00,29.460719949071535,-96.02453119082878
33,8,53.86421178583828,35.96450391145379,10,1,515,2022-07-01 08:15:00,2022-07-01 08:15:00,29.281789410712232,-96.1767757708202
33,9,65.65834960177399,70.16371521704383,68,1,516,2022-07-01 08:15:00,2022-07-01 08:15:00,28.692082519915353,-94.46681525440465
33,10,66.49676058447768,85.22510938380493,5,1,517,2022-07-01 08:15:00,2022-07-01 08:15:00,28.650161970780164,-93.71374556758639
33,11,71.95421689922983,94.81224870074918,43,1,518,2022-07-01 08:15:00,2022-07-01 08:15:00,28.377289155042515,-93.23438861543735
33,13,73.97277186966404,52.25841637367047,14,1,519,2022-07-01 08:15:00,2022-07-01 08:15:00,28.27636140652078,-95.36208017099023
33,14,74.94367963371812,29.037899866247677,10,1,520,2022-07-01 08:15:00,2022-07-01 08:15:00,28.227816018318073,-96.5231059631837
33,18,88.0254859658614,34.936596288529714,9,1,521,2022-07-01 08:15:00,2022-07-01 08:15:00,27.573725701710813,-96.2281711504977
33,19,89.12638803202684,86.94983333853433,7,1,522,2022-07-01 08:15:00,2022-07-01 08:15:00,27.51868059840253,-93.62750937231425
34,1,42.60843135489559,77.26747857720824,2303,1,523,2022-07-01 08:30:00,2022-07-01 08:30:00,29.844578432259453,-94.11162709654633
34,2,16.495326679695655,54.94398018964432,6,1,524,2022-07-01 08:30:00,2022-07-01 08:30:00,31.150233666019655,-95.22780198402859
34,4,34.89464237053993,53.640394412746815,6,1,525,2022-07-01 08:30:00,2022-07-01 08:30:00,30.2302678814773,-95.29298127101094
34,5,39.53173481462998,50.28809724619128,11,1,526,2022-07-01 08:30:00,2022-07-01 08:30:00,29.99841325927276,-95.46059612454894
34,7,52.0139724599295,78.08594025038356,6,1,527,2022-07-01 08:30:00,2022-07-01 08:30:00,29.374301377007686,-94.07070401405701
34,8,53.16556126325786,36.50922279968283,13,1,528,2022-07-01 08:30:00,2022-07-01 08:30:00,29.316721936841255,-96.14953982718703
34,9,64.73599972153043,71.15507985445966,62,1,529,2022-07-01 08:30:00,2022-07-01 08:30:00,28.73820001392754,-94.41724702395032
34,12,70.38357401398558,95.38783748051956,31,1,530,2022-07-01 08:30:00,2022-07-01 08:30:00,28.455821299304738,-93.20560917727124
34,13,72.6959024353595,53.20570146540089,14,1,531,2022-07-01 08:30:00,2022-07-01 08:30:00,28.340204878236026,-95.3147159177571
34,14,73.36994180591542,89.82821360473739,8,1,532,2022-07-01 08:30:00,2022-07-01 08:30:00,28.30650290970822,-93.48359036311672
34,17,77.74619218727605,52.76399073271128,4,1,533,2022-07-01 08:30:00,2022-07-01 08:30:00,28.087690390640155,-95.33680145376047
34,18,77.77746742493729,61.523128395868305,4,1,534,2022-07-01 08:30:00,2022-07-01 08:30:00,28.086126628757093,-94.89884458311775
34,19,88.19143432686721,87.17597244959319,8,1,535,2022-07-01 08:30:00,2022-07-01 08:30:00,27.56542828366052,-93.61620241708437
35,1,42.933326742622555,76.01216467531674,2419,1,536,2022-07-01 08:45:00,2022-07-01 08:45:00,29.828333662873103,-94.17439278984739
35,5,48.658715487302075,41.016434181517894,10,1,537,2022-07-01 08:45:00,2022-07-01 08:45:00,29.542064225639084,-95.92417926453521
35,6,52.844984431905246,38.062038009697346,6,1,538,2022-07-01 08:45:00,2022-07-01 08:45:00,29.332750778408887,-96.07189906890494
35,7,63.982177894227966,72.07952666465513,57,1,539,2022-07-01 08:45:00,2022-07-01 08:45:00,28.775891105292672,-94.37102468476144
35,8,67.7987554152348,95.97417422839419,39,1,540,2022-07-01 08:45:00,2022-07-01 08:45:00,28.585062229242297,-93.17629234071524
35,9,66.34728758447118,59.325371674433654,10,1,541,2022-07-01 08:45:00,2022-07-01 08:45:00,28.65763562078049,-95.00873241604933
35,10,70.6976928205298,62.236564414005294,5,1,542,2022-07-01 08:45:00,2022-07-01 08:45:00,28.440115358977526,-94.86317278323025
35,11,78.67669978507611,61.107745469021374,49,1,543,2022-07-01 08:45:00,2022-07-01 08:45:00,28.041165010750145,-94.91961372886658
36,1,43.510469431818684,74.94572987424641,2637,1,544,2022-07-01 09:00:00,2022-07-01 09:00:00,29.799476528413294,-94.22771452837708
36,5,50.04544667029668,40.515319021841066,26,1,545,2022-07-01 09:00:00,2022-07-01 09:00:00,29.472727666489337,-95.94923502180302
36,6,65.45445435062142,96.92913519371344,42,1,546,2022-07-01 09:00:00,2022-07-01 09:00:00,28.702277282472984,-93.12854429381372
36,7,88.53496282344535,45.532150606360176,19,1,547,2022-07-01 09:00:00,2022-07-01 09:00:00,27.54825185883161,-95.69839344974514
37,1,43.72830112246015,74.94983405313207,2678,1,548,2022-07-01 09:15:00,2022-07-01 09:15:00,29.78858494388122,-94.2275093194387
37,6,48.87988132858292,41.79373797292956,27,1,549,2022-07-01 09:15:00,2022-07-01 09:15:00,29.531005933575038,-95.88531407607525
37,9,63.7054094512231,98.10317792436616,35,1,550,2022-07-01 09:15:00,2022-07-01 09:15:00,28.789729527442915,-93.06984215895858
37,12,87.78772314094095,45.85470992709381,45,1,551,2022-07-01 09:15:00,2022-07-01 09:15:00,27.585613842956835,-95.68226548416936
38,1,44.701517716150995,74.11204152811293,2735,1,552,2022-07-01 09:30:00,2022-07-01 09:30:00,29.739924114196665,-94.2693989444926
38,2,47.9318567672758,42.90087145642955,23,1,553,2022-07-01 09:30:00,2022-07-01 09:30:00,29.578407161640406,-95.82995740348207
38,3,47.1218991115828,49.140551820608124,9,1,554,2022-07-01 09:30:00,2022-07-01 09:30:00,29.618905044425055,-95.51797339418846
38,4,61.57631693055294,98.62019637269125,34,1,555,2022-07-01 09:30:00,2022-07-01 09:30:00,28.896184153476437,-93.04399123728103
38,5,65.17928048488231,88.00273423995661,5,1,556,2022-07-01 09:30:00,2022-07-01 09:30:00,28.71603597575994,-93.57486432874748
38,6,77.07244815881329,51.438930874531,4,1,557,2022-07-01 09:30:00,2022-07-01 09:30:00,28.121377592063297,-95.40305444477627
38,7,86.8838995480685,46.250620908252486,57,1,558,2022-07-01 09:30:00,2022-07-01 09:30:00,27.630805022600462,-95.66246993567711
39,2,45.54776335664339,73.35575669106782,2752,1,559,2022-07-01 09:45:00,2022-07-01 09:45:00,29.69761183217204,-94.30721318526429
39,4,48.02705240797329,43.344428483039216,17,1,560,2022-07-01 09:45:00,2022-07-01 09:45:00,29.573647379605532,-95.8077795527854
39,5,46.909929459870916,50.56551250408426,12,1,561,2022-07-01 09:45:00,2022-07-01 09:45:00,29.62950352701065,-95.44672536205064
39,6,59.491507006894665,98.81680147649165,21,1,562,2022-07-01 09:45:00,2022-07-01 09:45:00,29.00042464965937,-93.03416098237193
39,10,81.52625900084463,88.60046878949301,6,1,563,2022-07-01 09:45:00,2022-07-01 09:45:00,27.898687049961698,-93.54497760212473
39,11,85.59766716614402,46.91843645923884,87,1,564,2022-07-01 09:45:00,2022-07-01 09:45:00,27.695116641696696,-95.62907915908193
40,1,5.853392458926193,58.66424376725194,23,1,565,2022-07-01 10:00:00,2022-07-01 10:00:00,31.68233037705821,-95.04178881046374
40,2,46.16038918225623,73.09990217615427,2763,1,566,2022-07-01 10:00:00,2022-07-01 10:00:00,29.666980540891394,-94.3200059106444
40,3,41.4887796958872,45.96003343211264,4,1,567,2022-07-01 10:00:00,2022-07-01 10:00:00,29.90056101520988,-95.67699930906889
40,4,42.93815423419873,49.570431909118994,4,1,568,2022-07-01 10:00:00,2022-07-01 10:00:00,29.828092288294293,-95.49647939037715
40,5,49.38621099500784,43.43345774691591,17,1,569,2022-07-01 10:00:00,2022-07-01 10:00:00,29.505689450253787,-95.80332808971878
40,6,46.950458917165776,50.48265314800575,10,1,570,2022-07-01 10:00:00,2022-07-01 10:00:00,29.627477054145906,-95.45086832973618
40,7,57.11450531771973,98.90957261975166,18,1,571,2022-07-01 10:00:00,2022-07-01 10:00:00,29.119274734118132,-93.0295224253415
40,10,87.07159945047641,45.388139795823676,113,1,572,2022-07-01 10:00:00,2022-07-01 10:00:00,27.621420027480067,-95.70559399006623
40,11,80.65520451790466,89.0843364352287,7,1,573,2022-07-01 10:00:00,2022-07-01 10:00:00,27.942239774108703,-93.52078422052932
41,1,46.28788736809118,72.98188537498687,2774,1,574,2022-07-01 10:15:00,2022-07-01 10:15:00,29.660605631599644,-94.3259067505341
41,2,4.63236086660612,57.60880002577528,10,1,575,2022-07-01 10:15:00,2022-07-01 10:15:00,31.743381956674224,-95.09456099602954
41,4,20.07695833377685,49.96142607691634,8,1,576,2022-07-01 10:15:00,2022-07-01 10:15:00,30.971152083315566,-95.47692968254592
41,6,61.68403485599445,98.65525331439571,6,1,577,2022-07-01 10:15:00,2022-07-01 10:15:00,28.89079825720436,-93.04223839024593
41,9,88.53283167297687,43.59123995521559,125,1,578,2022-07-01 10:15:00,2022-07-01 10:15:00,27.548358416355033,-95.79543897952925
42,1,47.26023770046576,72.65917629411068,2841,1,579,2022-07-01 10:30:00,2022-07-01 10:30:00,29.611988114980907,-94.34204220411686
42,2,1.7779439108465267,73.11977898357647,10,1,580,2022-07-01 10:30:00,2022-07-01 10:30:00,31.886102804462222,-94.31901207030165
42,3,5.447738756654207,57.275207841478306,8,1,581,2022-07-01 10:30:00,2022-07-01 10:30:00,31.70261306217181,-95.11124060476777
42,6,46.531767290870015,50.41665140269688,41,1,582,2022-07-01 10:30:00,2022-07-01 10:30:00,29.6484116354607,-95.4541684169073
42,7,44.75976162586968,64.29962686868909,6,1,583,2022-07-01 10:30:00,2022-07-01 10:30:00,29.73701191871073,-94.76001966344376
42,9,60.62532157592698,98.5582229032473,10,1,584,2022-07-01 10:30:00,2022-07-01 10:30:00,28.94373392120774,-93.04708991066468
42,11,77.55723784046073,89.48133572820957,13,1,585,2022-07-01 10:30:00,2022-07-01 10:30:00,28.09713810798092,-93.50093425644747
42,13,92.06136376636566,49.326477286570544,16,1,586,2022-07-01 10:30:00,2022-07-01 10:30:00,27.371931811685563,-95.50867712115598
43,1,1.142482204566358,73.48578718454728,28,1,587,2022-07-01 10:45:00,2022-07-01 10:45:00,31.91787588977624,-94.30071166077607
43,2,46.97591374811274,73.54942702170204,2832,1,588,2022-07-01 10:45:00,2022-07-01 10:45:00,29.62620431259856,-94.2975296690093
43,3,4.590643578058318,57.068293056589866,10,1,589,2022-07-01 10:45:00,2022-07-01 10:45:00,31.745467821101613,-95.12158634371656
43,6,45.02482238549925,65.14733651198176,10,1,590,2022-07-01 10:45:00,2022-07-01 10:45:00,29.72375888072925,-94.71763418249031
43,9,59.456209758027335,98.34334431986326,9,1,591,2022-07-01 10:45:00,2022-07-01 10:45:00,29.002189512102735,-93.0578338395269
43,10,63.81894467756045,94.28531602101252,8,1,592,2022-07-01 10:45:00,2022-07-01 10:45:00,28.78405276612605,-93.26073524867127
43,11,76.78444756959126,89.83522340892365,11,1,593,2022-07-01 10:45:00,2022-07-01 10:45:00,28.1357776215244,-93.48323987291741
43,13,92.31798186252905,49.49768879883047,14,1,594,2022-07-01 10:45:00,2022-07-01 10:45:00,27.35910090687739,-95.50011654578759
43,14,93.85376534749133,34.92917914362412,20,1,595,2022-07-01 10:45:00,2022-07-01 10:45:00,27.282311732629267,-96.22854200773236
44,1,0.8049144065198507,73.0608812815955,32,1,596,2022-07-01 11:00:00,2022-07-01 11:00:00,31.934754279678568,-94.32195695531658
44,2,47.68755709031679,73.64856975839308,2856,1,597,2022-07-01 11:00:00,2022-07-01 11:00:00,29.590622145488357,-94.2925725323164
44,4,5.066064925815714,70.44792235860184,4,1,598,2022-07-01 11:00:00,2022-07-01 11:00:00,31.721696753713736,-94.45260489773284
44,6,9.132562605566346,44.12148169437514,6,1,599,2022-07-01 11:00:00,2022-07-01 11:00:00,31.518371869726177,-95.76892689332885
44,9,15.127201923276472,75.2512176011624,6,1,600,2022-07-01 11:00:00,2022-07-01 11:00:00,31.21863990384062,-94.21244014246781
44,11,28.520339801461834,45.12272749493405,4,1,601,2022-07-01 11:00:00,2022-07-01 11:00:00,30.54898300993125,-95.7188646047315
44,15,44.75763028325258,64.9944677210102,17,1,602,2022-07-01 11:00:00,2022-07-01 11:00:00,29.737118485841584,-94.72527762182051
44,20,62.347889842987165,94.85986610063729,6,1,603,2022-07-01 11:00:00,2022-07-01 11:00:00,28.85760550785472,-93.232007745511
44,23,75.92117339691394,90.18498761318195,7,1,604,2022-07-01 11:00:00,2022-07-01 11:00:00,28.178941330158278,-93.46575166320423
44,26,90.87545748221731,50.41262814605697,14,1,605,2022-07-01 11:00:00,2022-07-01 11:00:00,27.431227125892992,-95.45436957973357
44,27,93.63009466269393,34.846627676383065,39,1,606,2022-07-01 11:00:00,2022-07-01 11:00:00,27.293495266869137,-96.2326695809765
44,28,91.16062577091279,87.4190770525757,4,1,607,2022-07-01 11:00:00,2022-07-01 11:00:00,27.416968711458214,-93.60404718728262
45,1,0.5658010101319207,72.31165838672976,38,1,608,2022-07-01 11:15:00,2022-07-01 11:15:00,31.94670994949797,-94.35941809898935
45,2,0.7661970234701962,81.26674761505811,4,1,609,2022-07-01 11:15:00,2022-07-01 11:15:00,31.93669014883105,-93.91166365036804
45,4,48.156837098612435,74.07072223482136,2875,1,610,2022-07-01 11:15:00,2022-07-01 11:15:00,29.56715814507357,-94.27146490909814
45,7,6.999983353587156,66.80881528868137,5,1,611,2022-07-01 11:15:00,2022-07-01 11:15:00,31.625000832325153,-94.63456024602931
45,8,9.186676138640145,44.015510332571374,7,1,612,2022-07-01 11:15:00,2022-07-01 11:15:00,31.515666193072487,-95.77422546126769
45,9,15.69348420419978,39.51867375445891,26,1,613,2022-07-01 11:15:00,2022-07-01 11:15:00,31.190325789794457,-95.9990672837481
45,10,17.273823268530336,45.081133794740616,13,1,614,2022-07-01 11:15:00,2022-07-01 11:15:00,31.111308836577916,-95.72094428968171
45,13,32.89499682646449,43.23092051389835,9,1,615,2022-07-01 11:15:00,2022-07-01 11:15:00,30.330250158681086,-95.81345495108025
45,15,44.06696276104742,66.73031018740839,4,1,616,2022-07-01 11:15:00,2022-07-01 11:15:00,29.771651861951852,-94.63848550098078
45,19,64.40963016344459,90.7574143125266,8,1,617,2022-07-01 11:15:00,2022-07-01 11:15:00,28.754518491831835,-93.43713032905492
45,23,86.60683708442458,64.02388463319573,5,1,618,2022-07-01 11:15:00,2022-07-01 11:15:00,27.64465814578266,-94.77380677482444
45,24,93.11916340464325,34.90030703173795,42,1,619,2022-07-01 11:15:00,2022-07-01 11:15:00,27.319041829771674,-96.22998561328541
45,25,89.80264012990929,88.01579679735411,13,1,620,2022-07-01 11:15:00,2022-07-01 11:15:00,27.4848679935084,-93.57421120089629
45,26,89.83480105464444,51.067127388124405,6,1,621,2022-07-01 11:15:00,2022-07-01 11:15:00,27.48325994727164,-95.42164461856532
45,27,96.40452615346085,48.07454202848345,16,1,622,2022-07-01 11:15:00,2022-07-01 11:15:00,27.154773692330775,-95.57127388227156
45,28,98.99853699875155,53.905433935376394,4,1,623,2022-07-01 11:15:00,2022-07-01 11:15:00,27.02507315006622,-95.27972929525811
45,29,98.1299241356748,79.89677189801914,5,1,624,2022-07-01 11:15:00,2022-07-01 11:15:00,27.068503793220057,-93.98016243426252
46,1,0.33581666480112055,70.88491518527316,24,1,625,2022-07-01 11:30:00,2022-07-01 11:30:00,31.95820916676451,-94.43075525702363
46,2,48.839035161722876,74.26248920833504,3030,1,626,2022-07-01 11:30:00,2022-07-01 11:30:00,29.533048241918042,-94.26187656069646
46,3,4.719190503688751,59.517203041302324,5,1,627,2022-07-01 11:30:00,2022-07-01 11:30:00,31.73904047482009,-94.99914084797996
46,5,15.952990806785909,39.04278541204649,25,1,628,2022-07-01 11:30:00,2022-07-01 11:30:00,31.17735045966515,-96.0228617001888
46,7,15.443084788522778,43.350379059655296,5,1,629,2022-07-01 11:30:00,2022-07-01 11:30:00,31.202845760578306,-95.80748202396308
