frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
42,11,92.54307315751932,30.935081875161856,24,1,287,2024-06-16 10:30:00,2024-06-16 10:30:00,27.347846342127877,-96.42824686544873
42,12,93.829685619702,91.18812847448248,28,1,288,2024-06-16 10:30:00,2024-06-16 10:30:00,27.283515719018734,-93.41559462157255
42,14,96.95059844858748,16.0713780268419,5,1,289,2024-06-16 10:30:00,2024-06-16 10:30:00,27.127470077574436,-97.17143203662738
42,15,97.83277423454317,79.6000816412405,5,1,290,2024-06-16 10:30:00,2024-06-16 10:30:00,27.08336128827664,-93.99499694667753
43,1,62.073950650236554,26.121515126501432,10,1,291,2024-06-16 10:45:00,2024-06-16 10:45:00,28.871302467492253,-96.66892519600407
43,2,68.17011049805562,27.582472392611205,4,1,292,2024-06-16 10:45:00,2024-06-16 10:45:00,28.56649447510125,-96.59587733478605
43,3,74.08129709390082,22.420373354633213,12,1,293,2024-06-16 10:45:00,2024-06-16 10:45:00,28.270935145308943,-96.85398227930926
43,4,78.4575003005334,33.22994451513651,30,1,294,2024-06-16 10:45:00,2024-06-16 10:45:00,28.052124984977283,-96.31350373672888
43,5,82.22964063805527,57.41756701677741,9,1,295,2024-06-16 10:45:00,2024-06-16 10:45:00,27.86351796810116,-95.10412264620624
43,8,89.64063648823664,84.12826363064657,12,1,296,2024-06-16 10:45:00,2024-06-16 10:45:00,27.492968175592033,-93.76858785367722
43,9,90.9424198540257,24.062249556277727,14,1,297,2024-06-16 10:45:00,2024-06-16 10:45:00,27.427879007302572,-96.77188847157299
43,10,91.82239656818955,30.302666931893867,13,1,298,2024-06-16 10:45:00,2024-06-16 10:45:00,27.38388017159437,-96.45986761170849
43,11,92.81345395688909,89.49417779844075,35,1,299,2024-06-16 10:45:00,2024-06-16 10:45:00,27.334327302159384,-93.50029215295427
43,12,95.61162121320464,15.220946995514876,4,1,300,2024-06-16 10:45:00,2024-06-16 10:45:00,27.19441893934359,-97.21395358697862
43,13,95.27346380439063,25.774228014717107,4,1,301,2024-06-16 10:45:00,2024-06-16 10:45:00,27.21132680978429,-96.6862895510971
43,14,95.99999589871392,32.323957227235745,5,1,302,2024-06-16 10:45:00,2024-06-16 10:45:00,27.175000205068123,-96.35880309982946
43,15,96.95937833519596,77.47506107822147,12,1,303,2024-06-16 10:45:00,2024-06-16 10:45:00,27.12703108324401,-94.10124797179225
44,1,61.82292525368828,25.88706669307555,9,1,304,2024-06-16 11:00:00,2024-06-16 11:00:00,28.88385373731967,-96.68064761734041
44,2,68.03681143602691,27.289655316961166,6,1,305,2024-06-16 11:00:00,2024-06-16 11:00:00,28.57315942820269,-96.61051818815014
44,4,69.81631806115391,10.251268302128267,5,1,306,2024-06-16 11:00:00,2024-06-16 11:00:00,28.484184096946326,-97.46243751454728
44,5,73.70782486147804,22.049097774338236,12,1,307,2024-06-16 11:00:00,2024-06-16 11:00:00,28.289608756930086,-96.87254605779356
44,6,78.46709045373701,32.56630812113159,14,1,308,2024-06-16 11:00:00,2024-06-16 11:00:00,28.051645477317102,-96.34668555548092
44,7,81.07652983061962,8.111583784328527,6,1,309,2024-06-16 11:00:00,2024-06-16 11:00:00,27.92117350847295,-97.56942173738003
44,8,82.09160245290329,56.51058912108671,16,1,310,2024-06-16 11:00:00,2024-06-16 11:00:00,27.870419877358756,-95.14947153969484
44,9,88.68553550223989,27.998976795126808,14,1,311,2024-06-16 11:00:00,2024-06-16 11:00:00,27.54072322489188,-96.5750521152554
44,10,90.77910903614404,23.72721041382635,14,1,312,2024-06-16 11:00:00,2024-06-16 11:00:00,27.436044548196655,-96.78864042821687
44,11,91.75122270767275,88.70271059616847,43,1,313,2024-06-16 11:00:00,2024-06-16 11:00:00,27.38743886462021,-93.53986551193702
44,12,96.21915239885875,77.42199428809184,10,1,314,2024-06-16 11:00:00,2024-06-16 11:00:00,27.16404238006088,-94.10390131122296
45,1,67.2938834343249,26.914527152597103,7,1,315,2024-06-16 11:15:00,2024-06-16 11:15:00,28.6103058282878,-96.62927459583233
45,4,72.55062150599622,20.348666812686524,11,1,316,2024-06-16 11:15:00,2024-06-16 11:15:00,28.34746892470419,-96.95756760344659
45,5,78.00073596007414,32.17882828316548,10,1,317,2024-06-16 11:15:00,2024-06-16 11:15:00,28.07496320200025,-96.36605954682557
45,6,81.73707734888313,55.92356650612225,19,1,318,2024-06-16 11:15:00,2024-06-16 11:15:00,27.88814613255977,-95.17882266960436
45,8,88.27769505161307,27.713703996387668,15,1,319,2024-06-16 11:15:00,2024-06-16 11:15:00,27.561115247423228,-96.5893157547847
45,11,90.95482133376758,87.91907571649843,45,1,320,2024-06-16 11:15:00,2024-06-16 11:15:00,27.427258933315475,-93.57904725480086
46,1,67.02417548822918,26.386925375318846,8,1,321,2024-06-16 11:30:00,2024-06-16 11:30:00,28.623791225592587,-96.65565468394243
46,2,79.25478965506122,6.532706842091511,6,1,322,2024-06-16 11:30:00,2024-06-16 11:30:00,28.012260517250883,-97.64836558223601
46,3,81.26253429901665,54.75939742917824,17,1,323,2024-06-16 11:30:00,2024-06-16 11:30:00,27.911873285053098,-95.23703112178816
46,4,82.50323907131948,85.22122029018472,8,1,324,2024-06-16 11:30:00,2024-06-16 11:30:00,27.84983804643795,-93.71394002226185
46,5,87.91120654036628,27.138215723703624,14,1,325,2024-06-16 11:30:00,2024-06-16 11:30:00,27.57943967298557,-96.61809016759662
46,6,90.1976149271402,87.5549611679093,49,1,326,2024-06-16 11:30:00,2024-06-16 11:30:00,27.46511925364685,-93.59725298171008
46,7,94.1553665696448,30.69693340764788,4,1,327,2024-06-16 11:30:00,2024-06-16 11:30:00,27.26723167152159,-96.44015428848411
46,8,96.933171939339,25.41092357519147,8,1,328,2024-06-16 11:30:00,2024-06-16 11:30:00,27.12834140303686,-96.7044547725543
47,1,66.72698614837098,26.005554368146008,8,1,329,2024-06-16 11:45:00,2024-06-16 11:45:00,28.638650692585497,-96.67472323375614
47,2,79.0,6.2290494020653995,5,1,330,2024-06-16 11:45:00,2024-06-16 11:45:00,28.025000000003946,-97.66354845380346
47,3,81.02622168738256,54.1932042929615,11,1,331,2024-06-16 11:45:00,2024-06-16 11:45:00,27.923688915634806,-95.26534077779002
47,4,82.09261021552554,84.9655705223081,15,1,332,2024-06-16 11:45:00,2024-06-16 11:45:00,27.870369489227645,-93.72672251029041
47,5,87.23843748691824,26.955001582621705,11,1,333,2024-06-16 11:45:00,2024-06-16 11:45:00,27.613078125657974,-96.62725087438895
47,6,89.21861903127667,86.87923519854672,52,1,334,2024-06-16 11:45:00,2024-06-16 11:45:00,27.514069048440035,-93.63103927921276
47,8,96.33392273725488,24.997508097002683,5,1,335,2024-06-16 11:45:00,2024-06-16 11:45:00,27.15830386314107,-96.72512554587303
48,2,81.16085355581184,32.84326796232367,4,1,336,2024-06-16 12:00:00,2024-06-16 12:00:00,27.91695732221334,-96.33283756381707
48,3,86.50506734968653,84.81909831460085,80,1,337,2024-06-16 12:00:00,2024-06-16 12:00:00,27.649746632519562,-93.73404612046653
48,4,86.04721001821369,25.148016307771858,6,1,338,2024-06-16 12:00:00,2024-06-16 12:00:00,27.672639499093208,-96.71760013554962
49,1,64.8335841847244,21.06851653239948,6,1,339,2024-06-16 12:15:00,2024-06-16 12:15:00,28.73332079076784,-96.92157511848944
49,2,73.80957151915376,25.340289706085073,9,1,340,2024-06-16 12:15:00,2024-06-16 12:15:00,28.2845214240463,-96.70798646590868
49,3,80.95297843087381,32.31022607339633,13,1,341,2024-06-16 12:15:00,2024-06-16 12:15:00,27.927351078460244,-96.3594896575018
49,4,86.1197651356654,85.2112644018345,70,1,342,2024-06-16 12:15:00,2024-06-16 12:15:00,27.669011743220622,-93.71443781666517
49,5,85.88992460690584,25.153157746200275,15,1,343,2024-06-16 12:15:00,2024-06-16 12:15:00,27.680503769658603,-96.71734306363555
49,6,87.7726998169427,31.897821765519616,11,1,344,2024-06-16 12:15:00,2024-06-16 12:15:00,27.586365009156747,-96.38010987230638
49,7,93.77852907413896,28.50591774193105,14,1,345,2024-06-16 12:15:00,2024-06-16 12:15:00,27.286073546296883,-96.54970506863947
50,1,64.30241609538696,20.888921484724424,11,1,346,2024-06-16 12:30:00,2024-06-16 12:30:00,28.759879195234717,-96.93055487061656
50,2,73.06216206219109,25.0,5,1,347,2024-06-16 12:30:00,2024-06-16 12:30:00,28.321891896894442,-96.72500095072672
50,3,80.4829165426962,31.56439153339253,12,1,348,2024-06-16 12:30:00,2024-06-16 12:30:00,27.95085417286913,-96.39678138343635
50,4,84.75452288753945,85.41116678451995,52,1,349,2024-06-16 12:30:00,2024-06-16 12:30:00,27.737273855626928,-93.70444269781649
50,5,85.46068816279235,24.71397546010969,16,1,350,2024-06-16 12:30:00,2024-06-16 12:30:00,27.70196559186428,-96.73930217731254
50,6,87.59323724535393,30.60420304278606,14,1,351,2024-06-16 12:30:00,2024-06-16 12:30:00,27.59533813773619,-96.44479080659471
50,7,93.49485506861856,27.91440257054242,12,1,352,2024-06-16 12:30:00,2024-06-16 12:30:00,27.300257246572905,-96.57928082636374
51,1,63.84355078295168,20.59512025762389,10,1,353,2024-06-16 12:45:00,2024-06-16 12:45:00,28.782822460856487,-96.94524493155183
51,2,84.41887320834313,30.031591384074606,52,1,354,2024-06-16 12:45:00,2024-06-16 12:45:00,27.75405633958675,-96.47342138871215
51,5,83.09225397531253,85.51199594677293,30,1,355,2024-06-16 12:45:00,2024-06-16 12:45:00,27.820387301238295,-93.69940123984793
51,7,93.0344842271478,27.077879234627094,9,1,356,2024-06-16 12:45:00,2024-06-16 12:45:00,27.323275788646445,-96.62110699196427
51,8,94.45754818641466,76.30016851044603,5,1,357,2024-06-16 12:45:00,2024-06-16 12:45:00,27.252122590683094,-94.15999259850241
52,1,63.84177472184324,20.427510665632774,22,1,358,2024-06-16 13:00:00,2024-06-16 13:00:00,28.78291126391191,-96.95362541091191
52,2,85.23420582992776,29.808212784582004,38,1,359,2024-06-16 13:00:00,2024-06-16 13:00:00,27.71328970850751,-96.48459031836762
52,3,82.32421805650426,85.23551550381677,19,1,360,2024-06-16 13:00:00,2024-06-16 13:00:00,27.858789097178708,-93.71322526160066
52,4,92.40020108704961,26.297377972521637,12,1,361,2024-06-16 13:00:00,2024-06-16 13:00:00,27.35498994565136,-96.66013205395433
52,5,94.38826337357318,75.70321370189849,13,1,362,2024-06-16 13:00:00,2024-06-16 13:00:00,27.255586831325168,-94.18984033807686
52,6,97.09237465254238,30.871093671506472,12,1,363,2024-06-16 13:00:00,2024-06-16 13:00:00,27.12038126737669,-96.43144627554005
53,1,62.64566547925813,19.568614154093712,20,1,364,2024-06-16 13:15:00,2024-06-16 13:15:00,28.842716726041168,-96.99657023526169
53,3,80.62773149914308,29.478525367121797,12,1,365,2024-06-16 13:15:00,2024-06-16 13:15:00,27.943613425046784,-96.50107468876956
53,4,81.70536257349673,86.32425708160132,13,1,366,2024-06-16 13:15:00,2024-06-16 13:15:00,27.88973187132909,-93.65878818426705
53,5,82.0,40.89456834428406,5,1,367,2024-06-16 13:15:00,2024-06-16 13:15:00,27.875000000003922,-95.93027255622275
53,6,84.16281306016009,35.81874062010561,6,1,368,2024-06-16 13:15:00,2024-06-16 13:15:00,27.766859346995904,-96.18406393517938
53,7,86.56706815979331,28.582797088442852,23,1,369,2024-06-16 13:15:00,2024-06-16 13:15:00,27.646646592014225,-96.54586110142372
53,8,96.28524615563424,28.955057484963703,32,1,370,2024-06-16 13:15:00,2024-06-16 13:15:00,27.160737692222103,-96.52724808212957
53,9,93.74408112987271,74.73467593028548,15,1,371,2024-06-16 13:15:00,2024-06-16 13:15:00,27.287795943510197,-94.2382672252736
54,1,37.125292101953754,93.55212287044588,16,1,372,2024-06-16 13:30:00,2024-06-16 13:30:00,30.118735394906587,-93.29739490515203
54,2,61.298615028329834,18.765824360835442,6,1,373,2024-06-16 13:30:00,2024-06-16 13:30:00,28.910069248587593,-97.0367097237775
54,3,65.23314997281935,21.70037927408552,11,1,374,2024-06-16 13:30:00,2024-06-16 13:30:00,28.713342501363087,-96.88998198230792
54,4,66.0,12.86809580319679,5,1,375,2024-06-16 13:30:00,2024-06-16 13:30:00,28.675000000004047,-97.33159614323279
54,6,75.28497031930877,36.52389220845372,4,1,376,2024-06-16 13:30:00,2024-06-16 13:30:00,28.21075148403854,-96.14880635676946
54,7,84.98177585146395,27.969118116127383,35,1,377,2024-06-16 13:30:00,2024-06-16 13:30:00,27.725911207430702,-96.57654504916269
54,9,83.78083809172072,34.99295847566552,8,1,378,2024-06-16 13:30:00,2024-06-16 13:30:00,27.785958095417875,-96.22535304122141
54,10,96.53956902420177,28.652882958128767,34,1,379,2024-06-16 13:30:00,2024-06-16 13:30:00,27.148021548793725,-96.54235680803959
55,1,36.74832551563963,93.35265461610538,21,1,380,2024-06-16 13:45:00,2024-06-16 13:45:00,30.137583724222296,-93.30736831758406
55,2,64.71599903881133,20.936077274501113,8,1,381,2024-06-16 13:45:00,2024-06-16 13:45:00,28.739200048063495,-96.9281970811951
55,4,83.83724866189503,27.275950577546418,42,1,382,2024-06-16 13:45:00,2024-06-16 13:45:00,27.78313756690916,-96.61120342510128
55,6,96.2826576891177,27.970608075630352,35,1,383,2024-06-16 13:45:00,2024-06-16 13:45:00,27.16086711554793,-96.57647055118969
55,7,95.4881617168922,35.94244851766292,8,1,384,2024-06-16 13:45:00,2024-06-16 13:45:00,27.20059191415921,-96.17787854047828
55,8,95.3492035009757,73.18240807876583,14,1,385,2024-06-16 13:45:00,2024-06-16 13:45:00,27.207539824955035,-94.31588061563167
56,1,35.5015163579995,92.51048743203269,17,1,386,2024-06-16 14:00:00,2024-06-16 14:00:00,30.199924182104315,-93.34947667558441
56,3,82.9446332908478,26.448070708126668,39,1,387,2024-06-16 14:00:00,2024-06-16 14:00:00,27.82776833546153,-96.65259741738942
56,4,96.14393042177105,27.086244614431703,31,1,388,2024-06-16 14:00:00,2024-06-16 14:00:00,27.167803478915268,-96.62068872298596
56,5,95.41283815140542,34.95368790588187,6,1,389,2024-06-16 14:00:00,2024-06-16 14:00:00,27.204358092433548,-96.22731656965453
57,1,34.6374537135105,91.55482465394917,13,1,390,2024-06-16 14:15:00,2024-06-16 14:15:00,30.24312731432877,-93.39725981312313
57,2,37.87821861976241,95.48238334773916,10,1,391,2024-06-16 14:15:00,2024-06-16 14:15:00,30.08108906901615,-93.20088188404532
57,3,40.185811625680984,98.91834756275517,6,1,392,2024-06-16 14:15:00,2024-06-16 14:15:00,29.965709418720206,-93.02908367820385
57,5,65.9857002669558,22.394077808308037,7,1,393,2024-06-16 14:15:00,2024-06-16 14:15:00,28.675714986656256,-96.85529705658797
57,6,81.86103790553048,25.3342134855665,37,1,394,2024-06-16 14:15:00,2024-06-16 14:15:00,27.8819481047274,-96.70829027692594
57,7,82.83936756811383,30.786742047123177,6,1,395,2024-06-16 14:15:00,2024-06-16 14:15:00,27.83303162159823,-96.43566385663871
57,8,89.94133524256337,72.03782595460373,11,1,396,2024-06-16 14:15:00,2024-06-16 14:15:00,27.477933237875693,-94.37310972020441
57,9,96.46782895501144,25.839455554449376,19,1,397,2024-06-16 14:15:00,2024-06-16 14:15:00,27.151608552253244,-96.68302817420368
57,10,95.07009727459078,34.32231238203364,8,1,398,2024-06-16 14:15:00,2024-06-16 14:15:00,27.22149513627428,-96.25888534494482
57,11,98.89681834446269,35.43057287137927,8,1,399,2024-06-16 14:15:00,2024-06-16 14:15:00,27.030159082780663,-96.20347232206103
58,1,37.508863550974134,95.36511001755089,50,1,400,2024-06-16 14:30:00,2024-06-16 14:30:00,30.099556822455565,-93.20674555038721
58,3,81.71110997793848,24.417126464311963,42,1,401,2024-06-16 14:30:00,2024-06-16 14:30:00,27.889444501107,-96.75414462667834
58,6,89.89052801141705,72.4123361151301,25,1,402,2024-06-16 14:30:00,2024-06-16 14:30:00,27.480473599433008,-94.35438421271317
58,7,97.23330728836717,24.598082630584962,22,1,403,2024-06-16 14:30:00,2024-06-16 14:30:00,27.113334635585446,-96.74509681862321
58,8,94.95680568887158,33.89901171232728,5,1,404,2024-06-16 14:30:00,2024-06-16 14:30:00,27.22715971556024,-96.28005037782532
58,9,98.87787578389629,34.877065357725066,9,1,405,2024-06-16 14:30:00,2024-06-16 14:30:00,27.031106210808982,-96.23114769695286
59,1,33.66307394274031,91.26954504465144,36,1,406,2024-06-16 14:45:00,2024-06-16 14:45:00,30.291846302867285,-93.41152379318044
59,3,39.32386975996797,98.32577396738797,13,1,407,2024-06-16 14:45:00,2024-06-16 14:45:00,30.00880651200586,-93.05871235712556
59,4,67.0,64.86463682882962,5,1,408,2024-06-16 14:45:00,2024-06-16 14:45:00,28.625000000004047,-94.73176916624402
59,5,81.4754729393644,23.672680283553404,51,1,409,2024-06-16 14:45:00,2024-06-16 14:45:00,27.901226353035707,-96.79136693465256
59,6,81.90013235749471,32.55171512667326,8,1,410,2024-06-16 14:45:00,2024-06-16 14:45:00,27.87999338212919,-96.34741520518298
59,7,89.1500630014713,72.42654215036801,24,1,411,2024-06-16 14:45:00,2024-06-16 14:45:00,27.517496849930303,-94.35367391097162
59,8,96.78214504026526,23.966047584173708,27,1,412,2024-06-16 14:45:00,2024-06-16 14:45:00,27.135892747990546,-96.77669857004071
59,9,98.85672135394364,34.38779533043486,10,1,413,2024-06-16 14:45:00,2024-06-16 14:45:00,27.032163932306613,-96.2556111976183
60,1,32.74373865826393,90.85248921841405,44,1,414,2024-06-16 15:00:00,2024-06-16 15:00:00,30.337813067091115,-93.43237658389637
60,2,38.62035907804554,97.29825765481952,21,1,415,2024-06-16 15:00:00,2024-06-16 15:00:00,30.043982046101988,-93.11008817128584
60,3,61.046719543925064,78.5809651226441,8,1,416,2024-06-16 15:00:00,2024-06-16 15:00:00,28.922664022807833,-94.04595277115124
60,4,63.049107831340876,74.10472273579273,8,1,417,2024-06-16 15:00:00,2024-06-16 15:00:00,28.822544608437028,-94.26976488409815
60,6,66.92009055870396,64.04107741219994,6,1,418,2024-06-16 15:00:00,2024-06-16 15:00:00,28.628995472068848,-94.77294713589879
60,7,77.80670646973117,34.508287426058175,4,1,419,2024-06-16 15:00:00,2024-06-16 15:00:00,28.0846646765174,-96.24958659300933
60,8,81.47772822613071,24.105345458647005,54,1,420,2024-06-16 15:00:00,2024-06-16 15:00:00,27.90111358869739,-96.76973367651607
60,9,81.30180895357672,31.804513549466698,14,1,421,2024-06-16 15:00:00,2024-06-16 15:00:00,27.909909552325093,-96.38477528297574
60,11,83.15638716016956,88.36780854683356,11,1,422,2024-06-16 15:00:00,2024-06-16 15:00:00,27.817180641995442,-93.55661061392527
60,12,88.14798545862295,72.18328101757996,19,1,423,2024-06-16 15:00:00,2024-06-16 15:00:00,27.567600727072733,-94.36583696726342
60,14,93.03108102038587,29.96891896401341,5,1,424,2024-06-16 15:00:00,2024-06-16 15:00:00,27.323445948984542,-96.47655500962566
60,17,97.66548160128428,23.512473766624094,12,1,425,2024-06-16 15:00:00,2024-06-16 15:00:00,27.091725919939588,-96.79937726027015
60,18,98.72819916880374,33.68896023994553,10,1,426,2024-06-16 15:00:00,2024-06-16 15:00:00,27.03859004156361,-96.29055295114426
61,1,32.345679945707886,90.5852802895201,36,1,427,2024-06-16 15:15:00,2024-06-16 15:15:00,30.35771600271892,-93.44573702995928
61,2,37.65632860203419,95.74688445999394,16,1,428,2024-06-16 15:15:00,2024-06-16 15:15:00,30.092183569902563,-93.18765682881053
61,4,60.94338547563133,78.01617557955092,5,1,429,2024-06-16 15:15:00,2024-06-16 15:15:00,28.92783072622252,-94.07419224749896
61,8,79.27671914856927,45.516039495643696,11,1,430,2024-06-16 15:15:00,2024-06-16 15:15:00,28.011164042575484,-95.69919900525798
61,9,80.89832983135315,23.159529306009514,42,1,431,2024-06-16 15:15:00,2024-06-16 15:15:00,27.930083508436276,-96.81702448279657
61,10,81.02161764424348,30.939735011932207,15,1,432,2024-06-16 15:15:00,2024-06-16 15:15:00,27.92391911779176,-96.42801420861684
61,11,82.36381628264172,87.68085861816093,9,1,433,2024-06-16 15:15:00,2024-06-16 15:15:00,27.856809185871835,-93.59095810937737
61,12,86.4504073173177,66.82264141009922,6,1,434,2024-06-16 15:15:00,2024-06-16 15:15:00,27.652479634138007,-94.63386893997813
61,14,93.03837791532865,29.468970857584562,14,1,435,2024-06-16 15:15:00,2024-06-16 15:15:00,27.323081104237403,-96.50155241423278
61,18,97.52287163069442,32.59912478414334,4,1,436,2024-06-16 15:15:00,2024-06-16 15:15:00,27.098856418469083,-96.34504472237722
61,19,98.56891911309616,58.07474004120115,5,1,437,2024-06-16 15:15:00,2024-06-16 15:15:00,27.046554044348987,-95.07126399592403
62,2,33.34780129169616,92.13295865094517,59,1,438,2024-06-16 15:30:00,2024-06-16 15:30:00,30.307609935419496,-93.36835311409942
