time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-08-12 11:30:00,7.972094407942184,13.773911,49.91542205230714,1097,40,346.6233894991391,479.1808721440871,46,5.0,13831,2024-08-12 11:30:00,2024-08-12 11:30:00,28.52876610501264,-93.2031923299254,,2024-08-12,8800,0 days 00:30:00,782,3,False,False,,,,Free
2024-08-12 11:45:00,,,,1098,63,482.1666666666667,241.16666666666663,12,5.0,13852,2024-08-12 11:45:00,2024-08-12 11:45:00,27.173333333337148,-95.58333431668444,,2024-08-12,8832,0 days 00:00:00,783,3,False,False,,,,Free
2024-08-12 12:00:00,5.143831194416324,19.705265,20.780849500047538,1099,69,431.74731567826245,184.9327129549032,19,5.0,13862,2024-08-12 12:00:00,2024-08-12 12:00:00,27.67752684322127,-96.1456738377326,,2024-08-12,8838,0 days 00:00:00,784,4,False,False,,,,Free
2024-08-12 12:00:00,2.8969249803332526,9.599999,6.591198314865732,1099,74,480.0,241.16666666666663,6,5.0,13867,2024-08-12 12:00:00,2024-08-12 12:00:00,27.19500000000382,-95.58333431668444,,2024-08-12,8832,0 days 00:15:00,783,3,False,False,,,,Free
2024-08-12 12:00:00,,,,1099,75,491.5,176.5,2,5.0,13868,2024-08-12 12:00:00,2024-08-12 12:00:00,27.0800000000038,-96.23000096487192,,2024-08-12,8842,0 days 00:00:00,785,6,False,False,,,,Free
2024-08-12 12:15:00,5.75830945228148,11.600001,26.04233263516113,1100,64,346.5568181838707,389.5618686837519,24,5.0,13871,2024-08-12 12:15:00,2024-08-12 12:15:00,28.52943181816532,-94.09938233891916,,2024-08-12,8845,0 days 00:00:00,786,4,False,False,,,,Free
2024-08-12 12:15:00,7.63807539157973,9.6,45.82028254517556,1100,70,404.0952380952381,495.4047619047619,42,5.0,13877,2024-08-12 12:15:00,2024-08-12 12:15:00,27.95404761905156,-93.0409534369548,,2024-08-12,8851,0 days 00:00:00,787,3,False,False,,,,Free
2024-08-12 12:15:00,4.719883022092654,18.600002,17.496547161415897,1100,73,430.2913602852959,185.2012867590261,16,5.0,13879,2024-08-12 12:15:00,2024-08-12 12:15:00,27.692086397150938,-96.1429880997681,,2024-08-12,8838,0 days 00:15:00,784,4,False,False,,,,Free
2024-08-12 12:15:00,2.896535067784164,9.599999,6.589424145358712,1100,77,477.0,242.5,6,5.0,13883,2024-08-12 12:15:00,2024-08-12 12:15:00,27.225000000003824,-95.57000098373214,,2024-08-12,8832,0 days 00:30:00,783,3,False,False,,,,Free
2024-08-12 12:15:00,6.69251084373775,22.5,35.177749213612245,1100,78,488.8674999638796,176.98892858391636,32,5.0,13884,2024-08-12 12:15:00,2024-08-12 12:15:00,27.10632500036501,-96.22511167917249,,2024-08-12,8842,0 days 00:15:00,785,6,False,False,,,,Free
2024-08-12 12:30:00,9.549094723480328,48.872726,71.61669649285562,1101,55,346.925265920584,392.6735046263128,66,5.0,13889,2024-08-12 12:30:00,2024-08-12 12:30:00,28.525747340798187,-94.0682659803827,,2024-08-12,8845,0 days 00:15:00,786,4,False,False,,,,Free
2024-08-12 12:30:00,,,,1101,61,402.9318181818182,494.84090909090907,44,5.0,13894,2024-08-12 12:30:00,2024-08-12 12:30:00,27.96568181818576,-93.0465919649322,,2024-08-12,8851,0 days 00:15:00,787,3,False,False,,,,Free
2024-08-12 12:30:00,8.692389692237631,38.399998,59.34283055702233,1101,66,484.0715050101864,177.42282168025525,66,5.0,13898,2024-08-12 12:30:00,2024-08-12 12:30:00,27.15428494990195,-96.22077274833303,,2024-08-12,8842,0 days 00:30:00,785,6,False,False,,,,Free
2024-08-12 12:45:00,9.973835539489745,67.86667,78.12936362220846,1102,72,347.24195828886144,395.757953327289,72,5.0,13904,2024-08-12 12:45:00,2024-08-12 12:45:00,28.52258041711541,-94.03742149425436,,2024-08-12,8845,0 days 00:30:00,786,4,False,False,,,,Free
2024-08-12 12:45:00,6.877330693991637,28.800001,37.14750902145247,1102,76,420.4142362896321,183.71552149090888,34,5.0,13908,2024-08-12 12:45:00,2024-08-12 12:45:00,27.790857637107592,-96.15784575202474,,2024-08-12,8838,0 days 00:45:00,784,4,False,False,,,,Free
2024-08-12 12:45:00,10.309372431719108,68.7158,83.47459861372525,1102,84,479.8125309651687,178.78886504431802,76,5.0,13915,2024-08-12 12:45:00,2024-08-12 12:45:00,27.19687469035213,-96.20711231508278,,2024-08-12,8842,0 days 00:45:00,785,6,False,False,,,,Free
2024-08-12 13:00:00,7.885237916913849,25.813334,48.83368354638155,1103,87,347.3585308517918,397.40337389963975,45,5.0,13923,2024-08-12 13:00:00,2024-08-12 13:00:00,28.521414691486108,-94.02096728900108,,2024-08-12,8845,0 days 00:45:00,786,4,False,False,,,,Free
2024-08-12 13:00:00,2.8865963448039698,9.599999,6.544281861406376,1103,94,401.6666666666667,497.8333333333333,6,5.0,13930,2024-08-12 13:00:00,2024-08-12 13:00:00,27.978333333337275,-93.01666772336308,,2024-08-12,8851,0 days 00:45:00,787,3,False,False,,,,Free
2024-08-12 13:00:00,9.50746284698221,45.78462,70.99359280860915,1103,98,415.6499434146651,185.8800452760384,65,5.0,13934,2024-08-12 13:00:00,2024-08-12 13:00:00,27.83850056585727,-96.13620051479194,,2024-08-12,8838,0 days 01:00:00,784,4,False,False,,,,Free
2024-08-12 13:00:00,12.680551121664244,33.72522,126.2891789797389,1103,105,475.9529575523992,178.05769812691267,115,5.0,13939,2024-08-12 13:00:00,2024-08-12 13:00:00,27.23547042447984,-96.21442398404788,,2024-08-12,8842,0 days 01:00:00,785,6,False,False,,,,Free
2024-08-12 13:15:00,10.958887310344602,43.365517,94.3241290120411,1104,120,337.4043381959483,462.6836239383092,87,5.0,13943,2024-08-12 13:15:00,2024-08-12 13:15:00,28.62095661804456,-93.3681648072689,,2024-08-12,8896,0 days 00:00:00,792,7,False,False,,,,Free
2024-08-12 13:15:00,11.940697813761668,18.635294,111.9822777018992,1104,149,472.6790336501169,177.97684783458445,102,5.0,13967,2024-08-12 13:15:00,2024-08-12 13:15:00,27.268209663502663,-96.21523248694808,,2024-08-12,8842,0 days 01:15:00,785,6,False,False,,,,Free
2024-08-12 13:30:00,15.850485634510724,85.186806,197.32178119089835,1105,118,337.38435631644705,463.6831555745905,185,5.0,13976,2024-08-12 13:30:00,2024-08-12 13:30:00,28.621156436839573,-93.35816949119176,,2024-08-12,8896,0 days 00:15:00,792,7,False,False,,,,Free
2024-08-12 13:30:00,49.57848416945491,19.585957,1930.5291786646223,1105,129,424.68807166781306,474.1542931225975,1786,5.0,13987,2024-08-12 13:30:00,2024-08-12 13:30:00,27.74811928332577,-93.25345811870392,,2024-08-12,8926,0 days 00:00:00,793,4,False,False,,,,Free
2024-08-12 13:30:00,6.668590912907521,42.9,34.926738607512114,1105,133,408.0418865454195,189.31926119694785,32,5.0,13991,2024-08-12 13:30:00,2024-08-12 13:30:00,27.91458113454974,-96.10180835656564,,2024-08-12,8929,0 days 00:00:00,794,3,False,False,,,,Free
2024-08-12 13:45:00,17.544470730372396,204.4843,241.75219382847453,1106,159,337.0366056125124,463.861930985594,223,5.0,14015,2024-08-12 13:45:00,2024-08-12 13:45:00,28.62463394387892,-93.35638173713278,,2024-08-12,8896,0 days 00:30:00,792,7,False,False,,,,Free
2024-08-12 13:45:00,55.52869894861156,22.00289,2421.7252909521417,1106,174,423.8753309190188,474.96277585560233,2221,5.0,14029,2024-08-12 13:45:00,2024-08-12 13:45:00,27.75624669081372,-93.24537329160488,,2024-08-12,8926,0 days 00:15:00,793,4,False,False,,,,Free
2024-08-12 13:45:00,6.667366745984526,25.2,34.91391663829197,1106,176,405.199566830636,188.9774133635822,32,5.0,14030,2024-08-12 13:45:00,2024-08-12 13:45:00,27.943004331697576,-96.1052268348016,,2024-08-12,8929,0 days 00:15:00,794,3,False,False,,,,Free
2024-08-12 14:00:00,14.91633823323107,158.19386,174.74885005588715,1107,155,222.5775832512594,493.08624536319314,163,5.0,14047,2024-08-12 14:00:00,2024-08-12 14:00:00,29.76922416749163,-93.06413860170797,,2024-08-12,8974,0 days 00:00:00,795,5,False,False,,,,Free
2024-08-12 14:00:00,2.023354524958413,9.6,3.215391440360299,1107,157,220.0,437.0,3,5.0,14049,2024-08-12 14:00:00,2024-08-12 14:00:00,29.795000000004222,-93.62500103931262,,2024-08-12,8976,0 days 00:00:00,796,3,False,False,,,,Free
2024-08-12 14:00:00,6.399835657328515,24.959997,32.168256641237804,1107,158,224.2839011378557,409.170006694768,30,5.0,14050,2024-08-12 14:00:00,2024-08-12 14:00:00,29.75216098862566,-93.9033009644122,,2024-08-12,8977,0 days 00:00:00,797,3,False,False,,,,Free
2024-08-12 14:00:00,19.76360370098448,177.88834,306.7765471663961,1107,171,335.27062130963265,462.6761650597083,283,5.0,14063,2024-08-12 14:00:00,2024-08-12 14:00:00,28.64229378690772,-93.3682393960528,,2024-08-12,8896,0 days 00:45:00,792,7,False,False,,,,Free
2024-08-12 14:00:00,58.43143371153079,25.59609,2681.5318921744497,1107,182,423.9319309041784,475.0291158163508,2454,5.0,14074,2024-08-12 14:00:00,2024-08-12 14:00:00,27.755680690962123,-93.24470989201636,,2024-08-12,8926,0 days 00:30:00,793,4,False,False,,,,Free
2024-08-12 14:00:00,7.637375974496699,18.971428,45.81189142059839,1107,184,402.4154737517492,190.068166322157,42,5.0,14076,2024-08-12 14:00:00,2024-08-12 14:00:00,27.97084526248645,-96.09431930552756,,2024-08-12,8929,0 days 00:30:00,794,3,False,False,,,,Free
2024-08-12 14:00:00,4.094384130103236,18.400002,13.166400206591284,1107,195,465.78694157756513,246.5979381409513,15,5.0,14083,2024-08-12 14:00:00,2024-08-12 14:00:00,27.33713058422819,-95.52902160349362,,2024-08-12,8994,0 days 00:00:00,798,3,False,False,,,,Free
2024-08-12 14:15:00,5.353458415074498,63.085712,22.5091320171753,1108,128,220.5331985510201,436.07790391014186,25,5.0,14093,2024-08-12 14:15:00,2024-08-12 14:15:00,29.789668014494023,-93.63422199994773,,2024-08-12,8976,0 days 00:15:00,796,3,False,False,,,,Free
2024-08-12 14:15:00,14.962298581904038,265.4634,175.82738439105992,1108,129,221.9596778695615,491.783551800504,164,5.0,14094,2024-08-12 14:15:00,2024-08-12 14:15:00,29.775403221308608,-93.07716553696258,,2024-08-12,8974,0 days 00:15:00,795,5,False,False,,,,Free
2024-08-12 14:15:00,9.050531086543346,101.600006,64.33362306974641,1108,130,223.9825741952532,409.0184264950998,60,5.0,14095,2024-08-12 14:15:00,2024-08-12 14:15:00,29.75517425805169,-93.90481676636556,,2024-08-12,8977,0 days 00:15:00,797,3,False,False,,,,Free
2024-08-12 14:15:00,23.815904237012955,154.90804,445.47571348371065,1108,138,332.3141870670037,463.7551187300373,412,5.0,14103,2024-08-12 14:15:00,2024-08-12 14:15:00,28.67185812933401,-93.35744985965783,,2024-08-12,8896,0 days 01:00:00,792,7,False,False,,,,Free
2024-08-12 14:15:00,61.48812886739745,33.9532,2969.4255156048343,1108,147,422.4118153728602,475.1474292601067,2742,5.0,14111,2024-08-12 14:15:00,2024-08-12 14:15:00,27.77088184627531,-93.2435267576126,,2024-08-12,8926,0 days 00:45:00,793,4,False,False,,,,Free
2024-08-12 14:15:00,7.284538519701623,16.673681,41.67676197651737,1108,158,462.0103697027061,246.0513976466088,38,5.0,14119,2024-08-12 14:15:00,2024-08-12 14:15:00,27.374896302976783,-95.5344870082809,,2024-08-12,8994,0 days 00:15:00,798,3,False,False,,,,Free
2024-08-12 14:30:00,7.748602469796554,47.781815,47.15596564935934,1109,148,218.7612622190963,435.789099040569,44,5.0,14132,2024-08-12 14:30:00,2024-08-12 14:30:00,29.807387377813264,-93.63711004856088,,2024-08-12,8976,0 days 00:30:00,796,3,False,False,,,,Free
2024-08-12 14:30:00,16.769592389543526,189.06407,220.86906589908853,1109,149,221.9161277830705,491.17241778100674,206,5.0,14133,2024-08-12 14:30:00,2024-08-12 14:30:00,29.77583872217352,-93.0832768769829,,2024-08-12,8974,0 days 00:30:00,795,5,False,False,,,,Free
2024-08-12 14:30:00,9.84504693259226,100.46197,76.12467701441436,1109,151,222.976157451323,408.71450912943,71,5.0,14135,2024-08-12 14:30:00,2024-08-12 14:30:00,29.765238425490992,-93.90785593993542,,2024-08-12,8977,0 days 00:30:00,797,3,False,False,,,,Free
2024-08-12 14:30:00,22.50319574833141,127.02343,397.720775310236,1109,163,330.6416733278288,466.0714384310229,367,5.0,14146,2024-08-12 14:30:00,2024-08-12 14:30:00,28.688583266725765,-93.33428666330984,,2024-08-12,8896,0 days 01:15:00,792,7,False,False,,,,Free
2024-08-12 14:30:00,4.699419498854848,9.6,17.34516000350177,1109,167,336.6875,486.0625,16,5.0,14150,2024-08-12 14:30:00,2024-08-12 14:30:00,28.628125000004044,-93.13437605333274,,2024-08-12,9034,0 days 00:00:00,801,5,False,False,,,,Free
2024-08-12 14:30:00,4.421142238652434,17.828571,15.351784175429762,1109,182,459.7327394250746,246.92093541214496,14,5.0,14164,2024-08-12 14:30:00,2024-08-12 14:30:00,27.397672605753105,-95.52579163087398,,2024-08-12,8994,0 days 00:30:00,798,3,False,False,,,,Free
2024-08-12 14:45:00,19.621030487465973,98.75745,302.36638422202566,1110,143,221.8204360348679,489.4194768190861,282,5.0,14175,2024-08-12 14:45:00,2024-08-12 14:45:00,29.776795639655543,-93.1008062861012,,2024-08-12,8974,0 days 00:45:00,795,5,False,False,,,,Free
2024-08-12 14:45:00,19.117253455378428,96.32604,287.0389795764606,1110,160,327.421818611622,466.60186599241615,265,5.0,14190,2024-08-12 14:45:00,2024-08-12 14:45:00,28.72078181388784,-93.32898238784752,,2024-08-12,8896,0 days 01:30:00,792,7,False,False,,,,Free
2024-08-12 14:45:00,9.6163685466023,126.5194,72.62933703753055,1110,161,335.6353631813897,487.8593431758153,67,5.0,14191,2024-08-12 14:45:00,2024-08-12 14:45:00,28.638646368190148,-93.1164076220881,,2024-08-12,9034,0 days 00:15:00,801,5,False,False,,,,Free
2024-08-12 15:00:00,19.056694588487545,41.68421,285.22331884879384,1111,156,223.7447196550629,488.751684958236,267,5.0,14219,2024-08-12 15:00:00,2024-08-12 15:00:00,29.757552803453592,-93.10748420451888,,2024-08-12,8974,0 days 01:00:00,795,5,False,False,,,,Free
2024-08-12 15:00:00,2.611956677161266,32.640003,5.358235778630627,1111,157,218.2280912421984,348.06002399664334,7,5.0,14220,2024-08-12 15:00:00,2024-08-12 15:00:00,29.812719087582245,-94.51440077393062,,2024-08-12,9078,0 days 00:00:00,804,5,False,False,,,,Free
2024-08-12 15:00:00,11.329803210348825,140.90323,100.8171960382605,1111,178,336.13044921878384,488.49469893113184,95,5.0,14239,2024-08-12 15:00:00,2024-08-12 15:00:00,28.633695507816206,-93.11005406471644,,2024-08-12,9034,0 days 00:30:00,801,5,False,False,,,,Free
2024-08-12 15:15:00,10.958923613516667,63.77932,94.32475394241222,1112,251,338.40881535104563,490.502991879297,87,5.0,14289,2024-08-12 15:15:00,2024-08-12 15:15:00,28.610911846493583,-93.0899711358087,,2024-08-12,9034,0 days 00:45:00,801,5,False,False,,,,Free
2024-08-12 15:30:00,9.270975626697224,52.87619,67.50574895841146,1113,235,216.03706650752105,340.6198528006205,63,5.0,14328,2024-08-12 15:30:00,2024-08-12 15:30:00,29.834629334929023,-94.58880248376472,,2024-08-12,9078,0 days 00:30:00,804,5,False,False,,,,Free
2024-08-12 15:30:00,7.614785353869037,15.771428,45.54127793569232,1113,265,338.9991158275967,491.30680811907337,42,5.0,14354,2024-08-12 15:30:00,2024-08-12 15:30:00,28.605008841728072,-93.08193297364068,,2024-08-12,9034,0 days 01:00:00,801,5,False,False,,,,Free
2024-08-12 15:45:00,7.74747524444005,107.78183,47.14224665060686,1114,230,216.1084822345296,339.55054839326687,44,5.0,14394,2024-08-12 15:45:00,2024-08-12 15:45:00,29.833915177658938,-94.59949552753272,,2024-08-12,9078,0 days 00:45:00,804,5,False,False,,,,Free
2024-08-12 15:45:00,19.327931335827707,142.22223,293.40035130637887,1114,258,362.2025518647166,429.891244371434,278,5.0,14419,2024-08-12 15:45:00,2024-08-12 15:45:00,28.37297448135684,-93.69608859356686,,2024-08-12,9213,0 days 00:00:00,810,3,False,False,,,,Free
2024-08-12 15:45:00,14.471728593308107,68.416,164.48666658553532,1114,272,457.2744207887639,171.78125391582662,150,5.0,14431,2024-08-12 15:45:00,2024-08-12 15:45:00,27.42225579211621,-96.2771884243652,,2024-08-12,9220,0 days 00:00:00,811,5,False,False,,,,Free
2024-08-12 16:00:00,6.810654669795917,66.63529,36.43070718547399,1115,156,217.31263688861304,337.5656604062542,35,5.0,14453,2024-08-12 16:00:00,2024-08-12 16:00:00,29.8218736311181,-94.61934440683564,,2024-08-12,9078,0 days 01:00:00,804,5,False,False,,,,Free
2024-08-12 16:00:00,8.879517378136931,30.14737,61.92536918497604,1115,174,359.27473140135794,494.0774382968917,57,5.0,14470,2024-08-12 16:00:00,2024-08-12 16:00:00,28.40225268599043,-93.05422667265418,,2024-08-12,9243,0 days 00:00:00,814,6,False,False,,,,Free
2024-08-12 16:00:00,21.562135696403523,293.37143,365.1517875898402,1115,175,362.9255094565182,430.02267863871873,336,5.0,14471,2024-08-12 16:00:00,2024-08-12 16:00:00,28.36574490543882,-93.69477425093156,,2024-08-12,9213,0 days 00:15:00,810,3,False,False,,,,Free
2024-08-12 16:00:00,2.8861723385978792,583.99994,6.542359450373663,1115,177,398.412953388731,25.232124337711905,6,5.0,14473,2024-08-12 16:00:00,2024-08-12 16:00:00,28.01087046611664,-97.7426796782683,,2024-08-12,9245,0 days 00:00:00,815,16,False,False,,,,Free
2024-08-12 16:00:00,1.6663710516935744,249.6,2.180887715437655,1115,178,399.0,33.04865085834213,2,5.0,14474,2024-08-12 16:00:00,2024-08-12 16:00:00,28.005000000003943,-97.66451441529568,,2024-08-12,9246,0 days 00:00:00,816,3,False,False,,,,Free
2024-08-12 16:00:00,15.126519554903489,73.17073,179.7082055698097,1115,182,452.2505366467798,171.26971378936338,164,5.0,14478,2024-08-12 16:00:00,2024-08-12 16:00:00,27.472494633536066,-96.28230382548368,,2024-08-12,9220,0 days 00:15:00,811,5,False,False,,,,Free
2024-08-12 16:15:00,5.223652088535824,32.64,21.430799298446505,1116,184,217.65557164050912,336.1049203879332,20,5.0,14500,2024-08-12 16:15:00,2024-08-12 16:15:00,29.81844428359914,-94.63395180660144,,2024-08-12,9078,0 days 01:15:00,804,5,False,False,,,,Free
2024-08-12 16:15:00,5.864846171156625,35.712,27.01488557558513,1116,198,302.91742641869405,94.94399582654842,25,5.0,14511,2024-08-12 16:15:00,2024-08-12 16:15:00,28.965825735817155,-97.0455609833009,,2024-08-12,9269,0 days 00:00:00,817,5,False,False,,,,Free
2024-08-12 16:15:00,25.36485190612936,282.69418,505.3061027520142,1116,203,363.0099894054118,428.830832397953,467,5.0,14515,2024-08-12 16:15:00,2024-08-12 16:15:00,28.36490010594989,-93.70669271299867,,2024-08-12,9213,0 days 00:30:00,810,3,False,False,,,,Free
2024-08-12 16:15:00,12.991496216395944,117.403275,132.55869615307668,1116,204,360.5967044096717,493.8946486655402,123,5.0,14516,2024-08-12 16:15:00,2024-08-12 16:15:00,28.38903295590729,-93.0560545689155,,2024-08-12,9243,0 days 00:15:00,814,6,False,False,,,,Free
2024-08-12 16:15:00,3.332703422190555,723.6,8.723348364577308,1116,211,398.4690370127496,24.904084345208314,8,5.0,14522,2024-08-12 16:15:00,2024-08-12 16:15:00,28.010309629876453,-97.7459600780996,,2024-08-12,9245,0 days 00:15:00,815,16,False,False,,,,Free
2024-08-12 16:15:00,13.415219139039364,89.897675,141.34661878247107,1116,220,449.3057579780156,170.06824447146298,129,5.0,14527,2024-08-12 16:15:00,2024-08-12 16:15:00,27.50194242022372,-96.2943185183193,,2024-08-12,9220,0 days 00:30:00,811,5,False,False,,,,Free
2024-08-12 16:30:00,8.125615137480434,117.4,51.85640175524447,1117,194,300.7041444115084,93.050341038476,48,5.0,14561,2024-08-12 16:30:00,2024-08-12 16:30:00,28.987958555889016,-97.0644975306405,,2024-08-12,9269,0 days 00:15:00,817,5,False,False,,,,Free
2024-08-12 16:30:00,13.917513734831829,128.70857,152.12941614967048,1117,200,362.0247009121927,494.0260981969253,140,5.0,14567,2024-08-12 16:30:00,2024-08-12 16:30:00,28.37475299088208,-93.0547400736392,,2024-08-12,9243,0 days 00:30:00,814,6,False,False,,,,Free
2024-08-12 16:30:00,2.634763967139523,374.4,5.452219255396085,1117,208,398.4334596723055,24.556145085654222,5,5.0,14574,2024-08-12 16:30:00,2024-08-12 16:30:00,28.010665403280893,-97.74943947059576,,2024-08-12,9245,0 days 00:30:00,815,16,False,False,,,,Free
2024-08-12 16:30:00,1.666409713183732,249.59999,2.1809889142036467,1117,209,399.30376126669165,33.0,2,5.0,14575,2024-08-12 16:30:00,2024-08-12 16:30:00,28.00196238733703,-97.6650009238652,,2024-08-12,9246,0 days 00:30:00,816,3,False,False,,,,Free
2024-08-12 16:30:00,12.773572824296572,58.338463,128.1488337149837,1117,214,446.77444479492544,168.24372654567298,117,5.0,14580,2024-08-12 16:30:00,2024-08-12 16:30:00,27.527255552054616,-96.31256369705584,,2024-08-12,9220,0 days 00:45:00,811,5,False,False,,,,Free
2024-08-12 16:45:00,5.236407337800992,47.04,21.53558764394135,1118,263,266.9264253538036,265.3867991531038,21,5.0,14613,2024-08-12 16:45:00,2024-08-12 16:45:00,29.325735746466115,-95.34113299874122,,2024-08-12,9332,0 days 00:00:00,820,3,False,False,,,,Free
2024-08-12 16:45:00,9.444543102077494,121.25539,70.05704054342208,1118,264,277.4340046875625,190.8759759473745,65,5.0,14614,2024-08-12 16:45:00,2024-08-12 16:45:00,29.22065995312851,-96.08624120950624,,2024-08-12,9333,0 days 00:00:00,821,3,False,False,,,,Free
