frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
88,20,49.810163027825425,97.33766187985597,4,1,1022,2023-05-09 22:00:00,2023-05-09 22:00:00,29.484491848612905,-93.10811796009034
88,21,51.647306618967846,84.26740430562404,12,1,1023,2023-05-09 22:00:00,2023-05-09 22:00:00,29.392634669055774,-93.7616308201271
88,23,55.98312135963799,33.46433742523619,8,1,1024,2023-05-09 22:00:00,2023-05-09 22:00:00,29.175843932022232,-96.30178409155877
88,24,56.78289428918039,98.85508494407807,4,1,1025,2023-05-09 22:00:00,2023-05-09 22:00:00,29.135855285545105,-93.03224680904731
88,26,78.07633122249993,6.030933293809599,30,1,1026,2023-05-09 22:00:00,2023-05-09 22:00:00,28.07118343887896,-97.67345425893313
89,1,12.89969731360736,3.1658404803444395,7,1,1027,2023-05-09 22:15:00,2023-05-09 22:15:00,31.330015134324096,-97.81670889551276
89,2,16.242580171474142,21.466520527929084,21,1,1028,2023-05-09 22:15:00,2023-05-09 22:15:00,31.162870991430736,-96.90167491928162
89,4,20.400497234167133,68.81637356539699,37,1,1029,2023-05-09 22:15:00,2023-05-09 22:15:00,30.95497513829605,-94.53418233506193
89,5,18.972911412782157,98.60074035378926,15,1,1030,2023-05-09 22:15:00,2023-05-09 22:15:00,31.026354429365313,-93.04496403819837
89,6,22.221005342626643,7.709421356359683,14,1,1031,2023-05-09 22:15:00,2023-05-09 22:15:00,30.86394973287306,-97.58952985820389
89,7,22.407975084678995,14.143748510404926,24,1,1032,2023-05-09 22:15:00,2023-05-09 22:15:00,30.854601245770443,-97.26781350969503
89,8,27.439833677290707,26.84975099656857,176,1,1033,2023-05-09 22:15:00,2023-05-09 22:15:00,30.603008316139817,-96.63251340354122
89,10,27.123276629074674,98.79095912063858,11,1,1034,2023-05-09 22:15:00,2023-05-09 22:15:00,30.618836168550622,-93.03545310012765
89,11,29.259805744152775,12.408611783101687,15,1,1035,2023-05-09 22:15:00,2023-05-09 22:15:00,30.512009712796697,-97.35457034358103
89,15,34.15111096172805,2.4387740744983546,14,1,1036,2023-05-09 22:15:00,2023-05-09 22:15:00,30.267444451917896,-97.85306221476623
89,16,55.41619087108536,11.661621928289932,810,1,1037,2023-05-09 22:15:00,2023-05-09 22:15:00,29.20419045644987,-97.39191983525433
89,17,50.877806146289885,42.83538853657707,41,1,1038,2023-05-09 22:15:00,2023-05-09 22:15:00,29.431109692689677,-95.83323154938114
89,18,49.39309171703681,77.61319532825851,13,1,1039,2023-05-09 22:15:00,2023-05-09 22:15:00,29.505345414152337,-94.0943412594878
89,20,54.72995253738403,34.35676694388316,13,1,1040,2023-05-09 22:15:00,2023-05-09 22:15:00,29.23850237313494,-96.25716261690155
89,21,54.66090017500733,92.92682045577709,13,1,1041,2023-05-09 22:15:00,2023-05-09 22:15:00,29.241954991253774,-93.32866002499202
89,22,77.16766192619454,0.10886982942515547,8,1,1042,2023-05-09 22:15:00,2023-05-09 22:15:00,28.116616903694233,-97.9695574236909
90,2,26.49669627913758,29.007105360770876,253,1,1043,2023-05-09 22:30:00,2023-05-09 22:30:00,30.650165186047477,-96.52464568841356
90,4,19.27692808594638,68.91976677999571,25,1,1044,2023-05-09 22:30:00,2023-05-09 22:30:00,31.0111535957071,-94.5290126744797
90,5,20.091473209629918,7.635528891505712,22,1,1045,2023-05-09 22:30:00,2023-05-09 22:30:00,30.970426339522913,-97.593224481341
90,6,18.740039597942275,98.37310969011119,15,1,1046,2023-05-09 22:30:00,2023-05-09 22:30:00,31.03799802010731,-93.05634557105702
90,7,20.988421765403196,14.045093449455589,27,1,1047,2023-05-09 22:30:00,2023-05-09 22:30:00,30.925578911734238,-97.27274626260152
90,9,25.596008418631634,98.9255424773117,10,1,1048,2023-05-09 22:30:00,2023-05-09 22:30:00,30.69519957907278,-93.02872393248629
90,10,26.31523856421024,82.32637474010296,6,1,1049,2023-05-09 22:30:00,2023-05-09 22:30:00,30.659238071793848,-93.85868229562976
90,11,28.233398741583947,13.023058075002556,8,1,1050,2023-05-09 22:30:00,2023-05-09 22:30:00,30.563330062925147,-97.32384802986388
90,12,29.139038101911282,16.99264497439592,4,1,1051,2023-05-09 22:30:00,2023-05-09 22:30:00,30.51804809490877,-97.125368690566
90,13,29.94510660006692,83.88560837237428,6,1,1052,2023-05-09 22:30:00,2023-05-09 22:30:00,30.477744670000988,-93.78072061624408
90,15,34.20710315799654,1.2879626077612734,5,1,1053,2023-05-09 22:30:00,2023-05-09 22:30:00,30.26464484210447,-97.91060278645881
90,16,54.43968073176005,12.07304581307475,826,1,1054,2023-05-09 22:30:00,2023-05-09 22:30:00,29.25301596341614,-97.37134864160294
90,18,50.895753449509556,45.92137250088777,36,1,1055,2023-05-09 22:30:00,2023-05-09 22:30:00,29.430212327528693,-95.67893235557489
90,20,52.86754915218051,35.7264455806469,15,1,1056,2023-05-09 22:30:00,2023-05-09 22:30:00,29.331622542395124,-96.1886786870204
90,21,53.66005838821403,95.45626411831834,16,1,1057,2023-05-09 22:30:00,2023-05-09 22:30:00,29.291997080593443,-93.20218784547905
90,22,78.05798846044249,0.27270442503143494,13,1,1058,2023-05-09 22:30:00,2023-05-09 22:30:00,28.072100576981832,-97.96136569414466
91,1,51.784467862557364,12.940060021942001,1140,1,1059,2023-05-09 22:45:00,2023-05-09 22:45:00,29.385776606876295,-97.32799793239832
91,2,16.902638898884184,67.65263941500497,8,1,1060,2023-05-09 22:45:00,2023-05-09 22:45:00,31.129868055060225,-94.59236904091881
91,3,18.923389088454005,7.288284979438324,15,1,1061,2023-05-09 22:45:00,2023-05-09 22:45:00,31.028830545581723,-97.61058667644824
91,4,18.12658034522188,98.62280026175328,12,1,1062,2023-05-09 22:45:00,2023-05-09 22:45:00,31.068670982743328,-93.04386104283168
91,5,19.94973559589171,14.736259555297817,29,1,1063,2023-05-09 22:45:00,2023-05-09 22:45:00,30.977513220209826,-97.23818795829698
91,7,23.76169716354343,98.91904236033568,8,1,1064,2023-05-09 22:45:00,2023-05-09 22:45:00,30.786915141827212,-93.02904893832584
91,9,25.863742795389047,13.369018443154316,9,1,1065,2023-05-09 22:45:00,2023-05-09 22:45:00,30.68181286023491,-97.3065500119506
91,13,45.59961858089387,39.2012057568219,4,1,1066,2023-05-09 22:45:00,2023-05-09 22:45:00,29.695019070959514,-96.0149406831764
91,15,49.53659616619133,46.03475301307782,13,1,1067,2023-05-09 22:45:00,2023-05-09 22:45:00,29.498170191694612,-95.67326333012738
91,17,49.187253356134,96.62003434325361,9,1,1068,2023-05-09 22:45:00,2023-05-09 22:45:00,29.515637332197482,-93.1439993358951
91,18,51.95333417586774,37.17246445698872,16,1,1069,2023-05-09 22:45:00,2023-05-09 22:45:00,29.377333291210775,-96.11637774526935
91,19,52.909060713812146,97.19648333368319,7,1,1070,2023-05-09 22:45:00,2023-05-09 22:45:00,29.329546964313543,-93.11517688719726
91,20,78.61597253157886,0.39632386236071065,17,1,1071,2023-05-09 22:45:00,2023-05-09 22:45:00,28.044201373425008,-97.95518472245482
92,1,49.80946534050139,13.244436541740814,1192,1,1072,2023-05-09 23:00:00,2023-05-09 23:00:00,29.484526732979106,-97.31277910684327
92,5,17.70149015502914,6.345764668248299,23,1,1073,2023-05-09 23:00:00,2023-05-09 23:00:00,31.08992549225297,-97.65771269066107
92,6,17.387213996012292,98.44694929729688,8,1,1074,2023-05-09 23:00:00,2023-05-09 23:00:00,31.105639300203816,-93.05265359080323
92,7,18.99394232429007,68.48210521115804,5,1,1075,2023-05-09 23:00:00,2023-05-09 23:00:00,31.02530288378992,-94.5508957522963
92,9,22.488675194475377,98.88061852413628,10,1,1076,2023-05-09 23:00:00,2023-05-09 23:00:00,30.85056624028062,-93.0309701300809
92,11,42.182713273272746,39.00073558608794,8,1,1077,2023-05-09 23:00:00,2023-05-09 23:00:00,29.865864336340596,-96.02496419142665
92,13,49.51099345441506,49.99841547594745,7,1,1078,2023-05-09 23:00:00,2023-05-09 23:00:00,29.499450327283427,-95.47508021264719
92,15,50.807396887373095,39.63967139618152,8,1,1079,2023-05-09 23:00:00,2023-05-09 23:00:00,29.434630155635517,-95.99301740183489
92,16,79.09607657700933,0.6161722280215691,16,1,1080,2023-05-09 23:00:00,2023-05-09 23:00:00,28.02019617115348,-97.94419230448591
93,1,48.09657302800524,13.406351018819654,1245,1,1081,2023-05-09 23:15:00,2023-05-09 23:15:00,29.57017134860393,-97.30468338322066
93,2,13.243586964243665,39.72053762145798,18,1,1082,2023-05-09 23:15:00,2023-05-09 23:15:00,31.312820651792276,-95.98897409068661
93,3,16.694246698738546,5.684399018350796,20,1,1083,2023-05-09 23:15:00,2023-05-09 23:15:00,31.14028766506751,-97.69078097221097
93,6,21.505894114882693,98.84986624097004,10,1,1084,2023-05-09 23:15:00,2023-05-09 23:15:00,30.89970529426026,-93.03250774419524
93,7,41.05109840068743,39.909793306914736,8,1,1085,2023-05-09 23:15:00,2023-05-09 23:15:00,29.922445079969876,-95.97951130668417
94,1,46.83040907186601,13.060660425825363,1304,1,1086,2023-05-09 23:30:00,2023-05-09 23:30:00,29.633479546410896,-97.32196791237646
94,2,14.512280307048815,40.93199723612846,37,1,1087,2023-05-09 23:30:00,2023-05-09 23:30:00,31.24938598465201,-95.92840111168402
94,3,15.38931628888271,5.671246896590315,17,1,1088,2023-05-09 23:30:00,2023-05-09 23:30:00,31.20553418556031,-97.69143857828021
94,4,20.457655349859902,98.84607814886047,12,1,1089,2023-05-09 23:30:00,2023-05-09 23:30:00,30.95211723251141,-93.03269714879531
94,7,39.233209901954865,40.8542546678871,10,1,1090,2023-05-09 23:30:00,2023-05-09 23:30:00,30.01333950490652,-95.93228823998498
94,9,74.55724050062027,79.45682968514521,19,1,1091,2023-05-09 23:30:00,2023-05-09 23:30:00,28.24713797497297,-94.00215954427762
95,2,46.46815188383018,13.001932339359824,1381,1,1092,2023-05-09 23:45:00,2023-05-09 23:45:00,29.651592405812693,-97.32490431661586
95,3,19.29720371556839,98.92077577629964,10,1,1093,2023-05-09 23:45:00,2023-05-09 23:45:00,31.010139814225997,-93.02896226753012
95,5,36.33965866109214,41.92036113815411,4,1,1094,2023-05-09 23:45:00,2023-05-09 23:45:00,30.158017066949675,-95.8789829179949
95,9,66.50194414468926,22.819101865473232,38,1,1095,2023-05-09 23:45:00,2023-05-09 23:45:00,28.649902792769584,-96.83404585433698
95,10,67.12280625416916,85.04470598384647,23,1,1096,2023-05-09 23:45:00,2023-05-09 23:45:00,28.618859687295586,-93.72276573732654
95,11,73.62294103815232,79.27041636428186,54,1,1097,2023-05-09 23:45:00,2023-05-09 23:45:00,28.293852948096372,-94.01148021005446
0,1,4.465281334705286,15.39266754850099,10,1,1,2023-05-10 00:00:00,2023-05-10 00:00:00,31.751735933269266,-97.20536755957465
0,2,18.14519156080804,27.66058947980321,573,1,2,2023-05-10 00:00:00,2023-05-10 00:00:00,31.06774042196402,-96.59197148053806
0,3,22.772173622600675,51.24424483123717,17,1,3,2023-05-10 00:00:00,2023-05-10 00:00:00,30.836391318874355,-95.41278874666278
0,4,50.20481772337187,10.98065275411765,872,1,4,2023-05-10 00:00:00,2023-05-10 00:00:00,29.46475911383558,-97.42596829298992
0,5,32.683044433348904,32.06704226824102,4,1,5,2023-05-10 00:00:00,2023-05-10 00:00:00,30.34084777833687,-96.37164884741208
0,6,38.4484108964935,33.39113040477311,4,1,6,2023-05-10 00:00:00,2023-05-10 00:00:00,30.05257945517959,-96.30544444247738
0,8,47.0,62.849382158823936,5,1,7,2023-05-10 00:00:00,2023-05-10 00:00:00,29.625000000004196,-94.83253189686491
0,9,61.15428083320604,62.503969234055816,6,1,8,2023-05-10 00:00:00,2023-05-10 00:00:00,28.917285958343783,-94.84980254260978
0,10,66.31043932035983,85.97529163321826,29,1,9,2023-05-10 00:00:00,2023-05-10 00:00:00,28.659478033986055,-93.67623645618761
0,11,68.30899749425637,12.314405423319498,7,1,10,2023-05-10 00:00:00,2023-05-10 00:00:00,28.559550125291214,-97.35928066143555
0,12,72.09109928066596,81.00923461174432,53,1,11,2023-05-10 00:00:00,2023-05-10 00:00:00,28.370445035970707,-93.92453930016575
0,14,83.88099249562566,47.75892973767573,40,1,12,2023-05-10 00:00:00,2023-05-10 00:00:00,27.780950375222627,-95.58705449636102
0,15,90.70988764765961,42.15854195939532,8,1,13,2023-05-10 00:00:00,2023-05-10 00:00:00,27.439505617620878,-95.86707387727319
1,1,16.498159026275196,26.956128507617926,644,1,14,2023-05-10 00:15:00,2023-05-10 00:15:00,31.15009204869068,-96.62719452814076
1,4,21.866499669076518,50.38497972336436,11,1,15,2023-05-10 00:15:00,2023-05-10 00:15:00,30.88167501655057,-95.45575200082868
1,5,50.27730049606799,11.730557122048138,946,1,16,2023-05-10 00:15:00,2023-05-10 00:15:00,29.46113497520077,-97.38847307566493
1,8,37.48361045276339,33.96449322903564,4,1,17,2023-05-10 00:15:00,2023-05-10 00:15:00,30.1008194773661,-96.27677630208348
1,9,38.01567597783168,73.28372365006483,17,1,18,2023-05-10 00:15:00,2023-05-10 00:15:00,30.074216201112687,-94.31081483721152
1,10,59.69652494434982,63.47109280953513,8,1,19,2023-05-10 00:15:00,2023-05-10 00:15:00,28.99017375278661,-94.80144636521766
1,11,63.69742558570165,65.54308230407132,4,1,20,2023-05-10 00:15:00,2023-05-10 00:15:00,28.790128720718986,-94.6978468934513
1,12,65.05886169314796,88.0767521602816,17,1,21,2023-05-10 00:15:00,2023-05-10 00:15:00,28.72205691534666,-93.57116343283701
1,13,67.89486267285618,12.677672267597554,9,1,22,2023-05-10 00:15:00,2023-05-10 00:15:00,28.58025686636123,-97.34111731974065
1,14,70.90008749703914,82.70227986631457,32,1,23,2023-05-10 00:15:00,2023-05-10 00:15:00,28.429995625152056,-93.83988703985631
1,15,71.33316489365419,15.482098249381222,10,1,24,2023-05-10 00:15:00,2023-05-10 00:15:00,28.408341755321302,-97.20089602465845
1,18,77.58179919514318,7.458940912152454,13,1,25,2023-05-10 00:15:00,2023-05-10 00:15:00,28.0959100402468,-97.60205388005636
1,19,80.67842617179403,38.20451706099329,4,1,26,2023-05-10 00:15:00,2023-05-10 00:15:00,27.941078691414237,-96.06477511654373
1,20,83.42711932078204,48.235378066841385,63,1,27,2023-05-10 00:15:00,2023-05-10 00:15:00,27.803644033964815,-95.56323208058348
1,21,89.71445039493075,43.21285078769247,25,1,28,2023-05-10 00:15:00,2023-05-10 00:15:00,27.489277480257325,-95.81435843736472
2,1,14.429619765506487,25.388745252820247,598,1,29,2023-05-10 00:30:00,2023-05-10 00:30:00,31.25351901172913,-96.70556368864118
2,3,12.560229983383755,40.69258354418884,5,1,30,2023-05-10 00:30:00,2023-05-10 00:30:00,31.34698850083528,-95.94037179593892
2,4,13.985804165221008,44.52767610101878,11,1,31,2023-05-10 00:30:00,2023-05-10 00:30:00,31.275709791743406,-95.74861717357703
2,6,22.60196637867866,23.39803362132134,4,1,32,2023-05-10 00:30:00,2023-05-10 00:30:00,30.844901681070457,-96.80509926737176
2,7,50.60146560496509,12.717518645429328,1070,1,33,2023-05-10 00:30:00,2023-05-10 00:30:00,29.444926719755916,-97.339125000906
2,9,36.97436460748558,73.89369769287025,6,1,34,2023-05-10 00:30:00,2023-05-10 00:30:00,30.126281769629994,-94.28031613594277
2,11,62.55059222043654,53.81507736138334,6,1,35,2023-05-10 00:30:00,2023-05-10 00:30:00,28.84747038898225,-95.28424712382866
2,12,63.85039138949422,90.29153934676384,8,1,36,2023-05-10 00:30:00,2023-05-10 00:30:00,28.782480430529358,-93.46042407667738
2,13,69.84514529300195,85.30960588446442,21,1,37,2023-05-10 00:30:00,2023-05-10 00:30:00,28.482742735353924,-93.70952074267416
2,14,71.6578885401727,1.5213579478853407,6,1,38,2023-05-10 00:30:00,2023-05-10 00:30:00,28.392105572995373,-97.89893301978606
2,15,76.52778096274074,7.552400160910385,20,1,39,2023-05-10 00:30:00,2023-05-10 00:30:00,28.14861095186693,-97.59738091775199
2,16,82.61874976269851,48.81260347822952,92,1,40,2023-05-10 00:30:00,2023-05-10 00:30:00,27.844062511868994,-95.53437081083882
2,17,89.12351559091732,44.30876905419721,26,1,41,2023-05-10 00:30:00,2023-05-10 00:30:00,27.518824220458004,-95.75956252560536
2,19,91.85806721899473,96.86455445263623,5,1,42,2023-05-10 00:30:00,2023-05-10 00:30:00,27.38209663905411,-93.13177333077533
2,20,94.79734767855913,93.06469491011232,11,1,43,2023-05-10 00:30:00,2023-05-10 00:30:00,27.235132616075866,-93.32176630247227
3,1,11.556569099495231,20.896031914253587,570,1,44,2023-05-10 00:45:00,2023-05-10 00:45:00,31.397171545029714,-96.93019934915026
3,5,50.87019214743551,13.611620460418754,1172,1,45,2023-05-10 00:45:00,2023-05-10 00:45:00,29.431490392632398,-97.29441991143403
3,6,29.856646823744814,24.000000071954233,5,1,46,2023-05-10 00:45:00,2023-05-10 00:45:00,30.482167658817094,-96.77500094570019
3,7,32.62685116819603,27.256235102794598,8,1,47,2023-05-10 00:45:00,2023-05-10 00:45:00,30.343657441594512,-96.61218919881071
3,9,54.15131174346904,39.998336117949044,14,1,48,2023-05-10 00:45:00,2023-05-10 00:45:00,29.267434412830692,-95.97508416625897
3,10,66.68227678152313,65.83797773688863,10,1,49,2023-05-10 00:45:00,2023-05-10 00:45:00,28.64088616092789,-94.68310212223179
3,11,82.54286099848598,49.05427807560261,131,1,50,2023-05-10 00:45:00,2023-05-10 00:45:00,27.847856950079624,-95.52228708131548
3,12,88.23902259144941,93.39999177780763,9,1,51,2023-05-10 00:45:00,2023-05-10 00:45:00,27.56304887043141,-93.3050014595666
3,13,93.65176609141068,95.44991370233231,24,1,52,2023-05-10 00:45:00,2023-05-10 00:45:00,27.292411695433298,-93.20250536626929
3,14,95.53278032262575,19.75937497726505,13,1,53,2023-05-10 00:45:00,2023-05-10 00:45:00,27.198360983872533,-96.98703219437567
3,15,98.31275917598357,23.04777325661489,8,1,54,2023-05-10 00:45:00,2023-05-10 00:45:00,27.05936204120462,-96.82261228510663
4,1,9.461303078159437,17.380708267975677,535,1,55,2023-05-10 01:00:00,2023-05-10 01:00:00,31.501934846096518,-97.10596552644148
4,3,51.6691209400278,15.297453949065972,1317,1,56,2023-05-10 01:00:00,2023-05-10 01:00:00,29.391543953002774,-97.21012823941038
4,4,24.455800462328188,47.43825502497907,8,1,57,2023-05-10 01:00:00,2023-05-10 01:00:00,30.75220997688797,-95.60308823153764
4,6,31.373696732476915,26.87238890431257,14,1,58,2023-05-10 01:00:00,2023-05-10 01:00:00,30.406315163380476,-96.6313815081864
4,7,65.52188128324852,67.6334079415111,24,1,59,2023-05-10 01:00:00,2023-05-10 01:00:00,28.698905935841626,-94.59333061456601
4,8,81.18599688155136,50.03723118881895,123,1,60,2023-05-10 01:00:00,2023-05-10 01:00:00,27.915700155926363,-95.4731394270591
4,10,93.22237347487773,96.93302943470489,5,1,61,2023-05-10 01:00:00,2023-05-10 01:00:00,27.31388132625995,-93.12834958176973
4,11,95.5548681401369,21.296506686252563,16,1,62,2023-05-10 01:00:00,2023-05-10 01:00:00,27.197256592996975,-96.91017561112255
4,12,98.86145570481766,19.44958366966434,5,1,63,2023-05-10 01:00:00,2023-05-10 01:00:00,27.031927214762913,-97.00252175931308
4,13,99.0,87.77499638550731,8,1,64,2023-05-10 01:00:00,2023-05-10 01:00:00,27.025000000003796,-93.58625122114455
5,1,8.13059981463217,16.052844081505892,464,1,65,2023-05-10 01:15:00,2023-05-10 01:15:00,31.568470009272897,-97.17235873386767
5,3,51.95488043950104,16.983925091735856,1412,1,66,2023-05-10 01:15:00,2023-05-10 01:15:00,29.37725597802911,-97.1258046846865
5,4,21.36641624367221,39.2577301595157,25,1,67,2023-05-10 01:15:00,2023-05-10 01:15:00,30.90667918782079,-96.01211446312243
5,6,30.020318632451605,26.86516433938669,7,1,68,2023-05-10 01:15:00,2023-05-10 01:15:00,30.473984068381753,-96.63174273642232
5,7,64.50353227163491,69.40809019640724,22,1,69,2023-05-10 01:15:00,2023-05-10 01:15:00,28.749823386422317,-94.50459650435687
5,9,79.99031271006378,51.4347985400488,83,1,70,2023-05-10 01:15:00,2023-05-10 01:15:00,27.975484364500755,-95.40326106149445
5,10,86.29223003397348,46.84081934862336,12,1,71,2023-05-10 01:15:00,2023-05-10 01:15:00,27.660388498305217,-95.6329600145018
5,12,99.0,90.49392775720591,8,1,72,2023-05-10 01:15:00,2023-05-10 01:15:00,27.025000000003796,-93.45030465644447
6,1,48.76351369951307,17.711960074574638,1815,1,73,2023-05-10 01:30:00,2023-05-10 01:30:00,29.536824315028532,-97.0894029365848
6,3,12.937078687748416,47.679748782729554,6,1,74,2023-05-10 01:30:00,2023-05-10 01:30:00,31.32814606561704,-95.59101354399519
6,4,18.560021120371907,41.75442795796827,7,1,75,2023-05-10 01:30:00,2023-05-10 01:30:00,31.046998943985827,-95.88727957676713
