frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
56,12,50.79539246801444,46.27844840006793,4,1,896,2021-08-11 14:15:00,2021-08-11 14:15:00,29.43523037660345,-95.66107856112609
56,13,51.86100198000776,94.42369957270603,5,1,897,2021-08-11 14:15:00,2021-08-11 14:15:00,29.381949901003775,-93.25381607128435
56,14,53.44498638375566,38.596603226711196,8,1,898,2021-08-11 14:15:00,2021-08-11 14:15:00,29.302750680816363,-96.04517080881806
56,15,59.64231153358721,19.80796969034629,35,1,899,2021-08-11 14:15:00,2021-08-11 14:15:00,28.99288442332474,-96.98460245879107
56,17,58.36091154833736,93.58205523562143,17,1,900,2021-08-11 14:15:00,2021-08-11 14:15:00,29.05695442258724,-93.295898286936
56,18,61.85573689882826,87.5115667610248,10,1,901,2021-08-11 14:15:00,2021-08-11 14:15:00,28.88221315506267,-93.5994227019923
56,20,66.85986235996931,95.67434990638054,28,1,902,2021-08-11 14:15:00,2021-08-11 14:15:00,28.63200688200558,-93.19128355638753
56,21,68.47974972618702,54.61580126627785,8,1,903,2021-08-11 14:15:00,2021-08-11 14:15:00,28.55101251369468,-95.24421092972801
56,22,73.00971849190124,57.406592341118156,8,1,904,2021-08-11 14:15:00,2021-08-11 14:15:00,28.324514075408935,-95.10467137997352
56,24,79.27163619472941,53.65359515227071,39,1,905,2021-08-11 14:15:00,2021-08-11 14:15:00,28.011418190267474,-95.29232123405359
56,28,88.84895808539171,57.08071261023381,27,1,906,2021-08-11 14:15:00,2021-08-11 14:15:00,27.532552095734285,-95.12096536605213
56,29,92.2502470259936,98.74287169976877,8,1,907,2021-08-11 14:15:00,2021-08-11 14:15:00,27.362487648704164,-93.03785747110243
57,2,26.38469344391263,97.4105995390229,44,1,908,2021-08-11 14:30:00,2021-08-11 14:30:00,30.655765327808727,-93.10447107723621
57,3,28.840311536399962,91.89132094849688,6,1,909,2021-08-11 14:30:00,2021-08-11 14:30:00,30.53298442318434,-93.38043499887658
57,4,32.03308162469673,89.19501521140758,17,1,910,2021-08-11 14:30:00,2021-08-11 14:30:00,30.373345918769484,-93.51525028187848
57,5,38.04107198236547,91.40786880104164,17,1,911,2021-08-11 14:30:00,2021-08-11 14:30:00,30.072946400885996,-93.40460760555857
57,6,44.97747003490087,53.58853123689122,74,1,912,2021-08-11 14:30:00,2021-08-11 14:30:00,29.72612649825917,-95.29557442972958
57,7,42.040393313669504,39.55609620087451,10,1,913,2021-08-11 14:30:00,2021-08-11 14:30:00,29.872980334320758,-95.99719616148082
57,9,43.414887801829686,98.90589487511626,7,1,914,2021-08-11 14:30:00,2021-08-11 14:30:00,29.804255609912744,-93.02970631256801
57,10,45.86542771013459,31.342423519877915,16,1,915,2021-08-11 14:30:00,2021-08-11 14:30:00,29.681728614497477,-96.4078797837949
57,11,45.91635544544171,46.608997137813226,7,1,916,2021-08-11 14:30:00,2021-08-11 14:30:00,29.67918222773212,-95.64455112471109
57,12,50.11083398854792,45.91211505136182,5,1,917,2021-08-11 14:30:00,2021-08-11 14:30:00,29.469458300576775,-95.67939522803795
57,13,51.61889293536735,39.552042671898526,7,1,918,2021-08-11 14:30:00,2021-08-11 14:30:00,29.394055353235796,-95.99739883792381
57,15,59.643033489246044,19.45572406042337,47,1,919,2021-08-11 14:30:00,2021-08-11 14:30:00,28.992848325541797,-97.00221473978388
57,16,55.79881269306269,43.50332022783685,5,1,920,2021-08-11 14:30:00,2021-08-11 14:30:00,29.185059365350998,-95.79983496577256
57,17,57.353034062106026,25.083254661619,8,1,921,2021-08-11 14:30:00,2021-08-11 14:30:00,29.107348296898817,-96.72083821776471
57,18,57.70889338818785,93.10669835144301,17,1,922,2021-08-11 14:30:00,2021-08-11 14:30:00,29.08955533059472,-93.31966613046575
57,19,61.487229416999426,86.94307278058025,5,1,923,2021-08-11 14:30:00,2021-08-11 14:30:00,28.90063852915411,-93.62784740020226
57,20,66.85880343690559,96.5056765905361,30,1,924,2021-08-11 14:30:00,2021-08-11 14:30:00,28.632059828158766,-93.14971722336759
57,22,72.96209095383261,57.02887130307637,5,1,925,2021-08-11 14:30:00,2021-08-11 14:30:00,28.326895452312367,-95.12355743133588
57,23,76.59470455280344,62.56598126431655,13,1,926,2021-08-11 14:30:00,2021-08-11 14:30:00,28.145264772363795,-94.84670194118536
57,24,78.58473150075066,53.12326015419071,26,1,927,2021-08-11 14:30:00,2021-08-11 14:30:00,28.045763424966417,-95.31883798319984
57,27,85.54333708994348,53.73400207408256,4,1,928,2021-08-11 14:30:00,2021-08-11 14:30:00,27.697833145506724,-95.28830088807786
57,28,88.57455404534515,57.04266133872777,19,1,929,2021-08-11 14:30:00,2021-08-11 14:30:00,27.546272297736618,-95.12286792957303
57,29,88.34352735224054,30.382645526676946,4,1,930,2021-08-11 14:30:00,2021-08-11 14:30:00,27.55782363239185,-96.45586868208363
57,30,91.66336326829769,98.59383327274469,10,1,931,2021-08-11 14:30:00,2021-08-11 14:30:00,27.391831836588967,-93.04530939224071
57,33,97.06579881609434,41.83076271816286,13,1,932,2021-08-11 14:30:00,2021-08-11 14:30:00,27.121710059199092,-95.88346283886648
57,34,98.74572480976558,97.27153186654408,5,1,933,2021-08-11 14:30:00,2021-08-11 14:30:00,27.03771375951552,-93.11142446066145
58,1,22.39392722972289,44.17371278190123,8,1,934,2021-08-11 14:45:00,2021-08-11 14:45:00,30.855303638518247,-95.76631533902719
58,2,25.104596281264428,97.02347394594908,41,1,935,2021-08-11 14:45:00,2021-08-11 14:45:00,30.719770185941147,-93.12382735633673
58,3,31.06283533965038,88.34530857757741,17,1,936,2021-08-11 14:45:00,2021-08-11 14:45:00,30.4218582330218,-93.55773561235594
58,4,37.03946776643629,90.50897774509106,11,1,937,2021-08-11 14:45:00,2021-08-11 14:45:00,30.12302661168246,-93.44955215707171
58,5,45.04853707714621,53.276328214089084,89,1,938,2021-08-11 14:45:00,2021-08-11 14:45:00,29.7225731461469,-95.31118458042363
58,6,42.60832711639174,98.82166181776199,10,1,939,2021-08-11 14:45:00,2021-08-11 14:45:00,29.844583644184645,-93.03391796531537
58,7,45.80435933753304,30.709423954553976,20,1,940,2021-08-11 14:45:00,2021-08-11 14:45:00,29.684782033127554,-96.43952976115668
58,8,45.61461894475338,44.95695113586746,6,1,941,2021-08-11 14:45:00,2021-08-11 14:45:00,29.69426905276654,-95.72715342244794
58,9,52.23407672165278,38.70570078861223,19,1,942,2021-08-11 14:45:00,2021-08-11 14:45:00,29.363296163921518,-96.03971593087886
58,10,50.06981155978762,45.390877008841926,7,1,943,2021-08-11 14:45:00,2021-08-11 14:45:00,29.47150942201479,-95.70545712941919
58,11,55.44077270957532,43.41040566195496,12,1,944,2021-08-11 14:45:00,2021-08-11 14:45:00,29.20296136452537,-95.8044806939339
58,12,59.77177188060462,18.866213264360464,46,1,945,2021-08-11 14:45:00,2021-08-11 14:45:00,28.98641140597387,-97.03169027874469
58,13,57.49268678060408,24.96531684561344,22,1,946,2021-08-11 14:45:00,2021-08-11 14:45:00,29.10036566097391,-96.7267351083965
58,14,57.041184354698366,92.41387230444334,8,1,947,2021-08-11 14:45:00,2021-08-11 14:45:00,29.122940782269204,-93.35430743182587
58,17,66.57920451712565,96.30254100398469,29,1,948,2021-08-11 14:45:00,2021-08-11 14:45:00,28.646039774147763,-93.15987400240488
58,21,75.9797790482569,62.12631537895966,11,1,949,2021-08-11 14:45:00,2021-08-11 14:45:00,28.17601104759113,-94.86868523482502
58,22,79.06333452019943,53.05581859444678,33,1,950,2021-08-11 14:45:00,2021-08-11 14:45:00,28.021833273993973,-95.32221006109069
58,23,87.79890792293301,56.15042458102476,13,1,951,2021-08-11 14:45:00,2021-08-11 14:45:00,27.585054603857234,-95.16747976618336
58,24,88.0887851652208,30.05857883832804,9,1,952,2021-08-11 14:45:00,2021-08-11 14:45:00,27.57056074174284,-96.47207201603806
58,25,91.03654135668023,98.74769287877008,6,1,953,2021-08-11 14:45:00,2021-08-11 14:45:00,27.423172932169845,-93.03761641215925
58,26,96.43779958536324,41.05720149119545,22,1,954,2021-08-11 14:45:00,2021-08-11 14:45:00,27.153110020735653,-95.92214089910954
59,1,21.739040430325943,44.08647019295289,5,1,955,2021-08-11 15:00:00,2021-08-11 15:00:00,30.8880479784881,-95.77067746834996
59,2,23.68617759753343,96.29200479607003,42,1,956,2021-08-11 15:00:00,2021-08-11 15:00:00,30.79069112012771,-93.16040081278555
59,3,29.98071077336836,87.3556307079474,28,1,957,2021-08-11 15:00:00,2021-08-11 15:00:00,30.475964461335913,-93.60721950442337
59,5,45.104671315856265,52.87548814453519,124,1,958,2021-08-11 15:00:00,2021-08-11 15:00:00,29.719766434211397,-95.3312265833286
59,8,38.676746525421144,25.97670058226821,4,1,959,2021-08-11 15:00:00,2021-08-11 15:00:00,30.041162673733208,-96.67616592300885
59,9,39.26298627408395,91.83547247222933,9,1,960,2021-08-11 15:00:00,2021-08-11 15:00:00,30.011850686300065,-93.38322742261016
59,10,44.17863908881173,31.547319021469086,29,1,961,2021-08-11 15:00:00,2021-08-11 15:00:00,29.766068045563635,-96.39763500900813
59,11,42.16925720949337,98.59881268138963,18,1,962,2021-08-11 15:00:00,2021-08-11 15:00:00,29.866537139529566,-93.0450604218156
59,13,50.07086187009264,45.20094455758209,7,1,963,2021-08-11 15:00:00,2021-08-11 15:00:00,29.47145690649954,-95.71495375171082
59,14,52.93572618563079,38.11848257146899,15,1,964,2021-08-11 15:00:00,2021-08-11 15:00:00,29.32821369072261,-96.06907684089703
59,15,59.126005184656535,18.477471845670788,48,1,965,2021-08-11 15:00:00,2021-08-11 15:00:00,29.01869974077128,-97.05112734912376
59,16,56.868917130790365,24.719725867353024,27,1,966,2021-08-11 15:00:00,2021-08-11 15:00:00,29.131554143464605,-96.7390146569586
59,17,55.02132982191718,43.16072325983128,8,1,967,2021-08-11 15:00:00,2021-08-11 15:00:00,29.223933508908278,-95.81696481368328
59,20,60.550417009826546,11.251521703310956,5,1,968,2021-08-11 15:00:00,2021-08-11 15:00:00,28.947479149512763,-97.41242484591731
59,23,66.5709874989072,96.20438800711091,27,1,969,2021-08-11 15:00:00,2021-08-11 15:00:00,28.646450625058687,-93.16478165210833
59,26,70.08925937460883,50.4413227592322,4,1,970,2021-08-11 15:00:00,2021-08-11 15:00:00,28.470537031273576,-95.45293484911582
59,27,75.52800340018153,61.42251800317997,10,1,971,2021-08-11 15:00:00,2021-08-11 15:00:00,28.1985998299949,-94.90387510260837
59,28,78.52741943383377,53.027631335224996,16,1,972,2021-08-11 15:00:00,2021-08-11 15:00:00,28.048629028312263,-95.3236194240115
59,31,87.12945502201867,55.830884162594366,6,1,973,2021-08-11 15:00:00,2021-08-11 15:00:00,27.618527248902954,-95.18345678664832
59,32,87.67306135759718,29.589418198752153,6,1,974,2021-08-11 15:00:00,2021-08-11 15:00:00,27.591346932124026,-96.4955300473465
59,33,90.03885423041808,37.245909021144236,12,1,975,2021-08-11 15:00:00,2021-08-11 15:00:00,27.473057288482956,-96.11270551716655
59,36,94.01734990098646,32.6853386274881,15,1,976,2021-08-11 15:00:00,2021-08-11 15:00:00,27.27413250495451,-96.34073403033318
59,37,96.04801448840216,40.81645028401267,7,1,977,2021-08-11 15:00:00,2021-08-11 15:00:00,27.17259927558371,-95.93417845912472
60,2,19.223956020220964,43.99639626906183,27,1,978,2021-08-11 15:15:00,2021-08-11 15:15:00,31.01380219899337,-95.77518116441581
60,3,22.89903446386518,96.74714049732367,35,1,979,2021-08-11 15:15:00,2021-08-11 15:15:00,30.83004827681113,-93.13764402837319
60,4,29.143384827415453,86.55957488735157,24,1,980,2021-08-11 15:15:00,2021-08-11 15:15:00,30.517830758633565,-93.64702229431578
60,8,44.76240811454781,50.312337182336435,161,1,981,2021-08-11 15:15:00,2021-08-11 15:15:00,29.736879594276825,-95.45938412777627
60,9,38.222270114286594,56.48230245824883,39,1,982,2021-08-11 15:15:00,2021-08-11 15:15:00,30.06388649428994,-95.15088587279632
60,10,38.9347708749543,91.64481043809502,22,1,983,2021-08-11 15:15:00,2021-08-11 15:15:00,30.028261456256548,-93.39276052404443
60,11,37.89343378867637,26.67665515265763,12,1,984,2021-08-11 15:15:00,2021-08-11 15:15:00,30.08032831057045,-96.64116819548946
60,12,36.98226720312747,84.82928235846201,10,1,985,2021-08-11 15:15:00,2021-08-11 15:15:00,30.125886639847902,-93.733536918288
60,14,41.558681588801804,98.15516559831097,18,1,986,2021-08-11 15:15:00,2021-08-11 15:15:00,29.89706592056415,-93.06724277533561
60,15,43.9233768044957,31.37729829231221,37,1,987,2021-08-11 15:15:00,2021-08-11 15:15:00,29.77883115977944,-96.40613604522304
60,16,56.90895667841438,23.02256106979204,93,1,988,2021-08-11 15:15:00,2021-08-11 15:15:00,29.129552166083403,-96.82387289441175
60,19,59.901567969993316,11.263284209879734,15,1,989,2021-08-11 15:15:00,2021-08-11 15:15:00,28.979921601504433,-97.41183672060566
60,21,65.9561087041841,95.74170536183472,21,1,990,2021-08-11 15:15:00,2021-08-11 15:15:00,28.677194564794842,-93.18791578371105
60,22,66.66519983542335,91.08461827170696,7,1,991,2021-08-11 15:15:00,2021-08-11 15:15:00,28.64174000823288,-93.42077013156342
60,23,70.42958219155445,51.2858910516233,7,1,992,2021-08-11 15:15:00,2021-08-11 15:15:00,28.453520890426294,-95.41070643570299
60,26,79.25815404480055,68.33256822143433,4,1,993,2021-08-11 15:15:00,2021-08-11 15:15:00,28.012092297763918,-94.5583726015688
60,27,82.36156069885712,75.27833849416254,6,1,994,2021-08-11 15:15:00,2021-08-11 15:15:00,27.856921965061066,-94.21108409785654
60,29,86.7040991881629,29.02338828779058,4,1,995,2021-08-11 15:15:00,2021-08-11 15:15:00,27.639795040595743,-96.52383154208582
60,30,88.74820207218248,36.092207878430656,9,1,996,2021-08-11 15:15:00,2021-08-11 15:15:00,27.53758989639475,-96.17039057265384
60,32,93.48434732314203,32.65729311118705,17,1,997,2021-08-11 15:15:00,2021-08-11 15:15:00,27.300782633846733,-96.34213630610816
61,1,20.393229752663938,43.66016435721285,27,1,998,2021-08-11 15:30:00,2021-08-11 15:30:00,30.95533851237121,-95.79199275952783
61,2,21.597298442061973,96.14924416349413,22,1,999,2021-08-11 15:30:00,2021-08-11 15:30:00,30.895135077901298,-93.16753884421041
61,3,28.39918854366349,85.4237656834223,32,1,1000,2021-08-11 15:30:00,2021-08-11 15:30:00,30.55504057282117,-93.70381275288935
61,4,42.838619550749655,50.92092090780992,237,1,1001,2021-08-11 15:30:00,2021-08-11 15:30:00,29.83306902246675,-95.42895494237217
61,5,33.11593318075844,90.67704496089641,13,1,1002,2021-08-11 15:30:00,2021-08-11 15:30:00,30.319203340966386,-93.44114879652159
61,7,37.139784500166336,26.588807751764392,11,1,1003,2021-08-11 15:30:00,2021-08-11 15:30:00,30.118010774995955,-96.64556056540857
61,8,36.7223837663614,84.22704566932406,11,1,1004,2021-08-11 15:30:00,2021-08-11 15:30:00,30.138880811686207,-93.76364875188443
61,9,38.15648746810463,40.08058990164729,11,1,1005,2021-08-11 15:30:00,2021-08-11 15:30:00,30.067175626599038,-95.9709714771916
61,10,39.14014613003788,91.21602278691446,14,1,1006,2021-08-11 15:30:00,2021-08-11 15:30:00,30.017992693502368,-93.41419990599076
61,11,41.25244172426675,98.45164365530991,10,1,1007,2021-08-11 15:30:00,2021-08-11 15:30:00,29.912377913790905,-93.0524188729093
61,12,42.163019070473574,32.61722514343844,8,1,1008,2021-08-11 15:30:00,2021-08-11 15:30:00,29.866849046480556,-96.3441397044383
61,13,46.42334351256297,28.930268544043646,15,1,1009,2021-08-11 15:30:00,2021-08-11 15:30:00,29.653832824376053,-96.52848752914014
61,14,46.54144673310404,37.52486805342061,4,1,1010,2021-08-11 15:30:00,2021-08-11 15:30:00,29.647927663348998,-96.0987575659513
61,16,55.028908437732014,22.97838219846799,52,1,1011,2021-08-11 15:30:00,2021-08-11 15:30:00,29.223554578117536,-96.82608183791484
61,19,58.33823037393652,10.829476181487934,24,1,1012,2021-08-11 15:30:00,2021-08-11 15:30:00,29.058088481307284,-97.4335271214054
61,21,60.25833018312873,95.74166979086607,4,1,1013,2021-08-11 15:30:00,2021-08-11 15:30:00,28.962083490847657,-93.18791756225949
61,28,79.17954611374871,67.83210926002224,7,1,1014,2021-08-11 15:30:00,2021-08-11 15:30:00,28.01602269431651,-94.58339554892439
61,29,82.04218240305089,74.89077115222402,6,1,1015,2021-08-11 15:30:00,2021-08-11 15:30:00,27.87289087985138,-94.2304624643997
61,30,84.51362512086843,68.26213655987813,12,1,1016,2021-08-11 15:30:00,2021-08-11 15:30:00,27.749318743960483,-94.56189418454602
61,31,86.80697638621729,28.915499882336945,9,1,1017,2021-08-11 15:30:00,2021-08-11 15:30:00,27.634651180693023,-96.52922596220435
61,32,87.38213072100163,61.02789307006495,8,1,1018,2021-08-11 15:30:00,2021-08-11 15:30:00,27.605893463953805,-94.92360634870028
61,33,89.29974911857067,37.59830675055346,22,1,1019,2021-08-11 15:30:00,2021-08-11 15:30:00,27.510012544075334,-96.0950856311996
61,34,92.90287949148102,32.1939398380422,13,1,1020,2021-08-11 15:30:00,2021-08-11 15:30:00,27.329856025429788,-96.36530396910337
62,4,19.384126196570776,44.26050151616145,31,1,1021,2021-08-11 15:45:00,2021-08-11 15:45:00,31.005793690175878,-95.76197590243817
62,5,18.155725547613333,97.6593427314339,7,1,1022,2021-08-11 15:45:00,2021-08-11 15:45:00,31.067213722623755,-93.09203391797104
62,7,25.084943398819757,98.2742996955884,6,1,1023,2021-08-11 15:45:00,2021-08-11 15:45:00,30.720752830063383,-93.06128607064198
62,8,28.618749201691987,85.73240116128268,52,1,1024,2021-08-11 15:45:00,2021-08-11 15:45:00,30.544062539919743,-93.68838097943734
62,9,29.35962194415188,49.27996073957796,19,1,1025,2021-08-11 15:45:00,2021-08-11 15:45:00,30.50701890279674,-95.51100294843917
62,11,40.908866881255776,50.541113541498774,124,1,1026,2021-08-11 15:45:00,2021-08-11 15:45:00,29.929556655941457,-95.44794531014503
62,12,35.77411379977546,26.02258862115626,5,1,1027,2021-08-11 15:45:00,2021-08-11 15:45:00,30.186294310015516,-96.67387152112997
62,13,37.72932025005397,40.1332942120828,8,1,1028,2021-08-11 15:45:00,2021-08-11 15:45:00,30.088533987501574,-95.9683362617451
62,14,36.048863078452506,84.03859234355913,9,1,1029,2021-08-11 15:45:00,2021-08-11 15:45:00,30.172556846081658,-93.77307141790345
62,15,36.711794597515954,94.63189801650874,9,1,1030,2021-08-11 15:45:00,2021-08-11 15:45:00,30.13941027012848,-93.24340614939166
62,17,38.98719541780643,91.03321206752256,6,1,1031,2021-08-11 15:45:00,2021-08-11 15:45:00,30.02564022911394,-93.42334044169917
62,18,40.50000001149104,31.72481628186284,4,1,1032,2021-08-11 15:45:00,2021-08-11 15:45:00,29.9499999994297,-96.38876014624202
62,20,46.09379660608102,29.000474513500304,8,1,1033,2021-08-11 15:45:00,2021-08-11 15:45:00,29.670310169700155,-96.5249772307676
62,21,48.99635203744839,44.33578000078588,68,1,1034,2021-08-11 15:45:00,2021-08-11 15:45:00,29.525182398131765,-95.75821197831453
62,23,50.85216573349941,18.447406036709097,21,1,1035,2021-08-11 15:45:00,2021-08-11 15:45:00,29.432391713329203,-97.0526306395289
62,24,54.75526282447327,24.843362013154184,27,1,1036,2021-08-11 15:45:00,2021-08-11 15:45:00,29.237236858780474,-96.73283284984518
62,25,54.17352418826005,33.37175152738409,5,1,1037,2021-08-11 15:45:00,2021-08-11 15:45:00,29.26632379059114,-96.3064133863191
62,26,57.4120004404814,10.386222618493212,16,1,1038,2021-08-11 15:45:00,2021-08-11 15:45:00,29.104399977980048,-97.45568979892181
62,27,60.59407403138243,20.108085269877183,8,1,1039,2021-08-11 15:45:00,2021-08-11 15:45:00,28.945296298434968,-96.96959668024334
62,28,59.96318767276571,92.87160289724476,13,1,1040,2021-08-11 15:45:00,2021-08-11 15:45:00,28.976840616365813,-93.33142090283974
62,29,62.95776358761534,9.565395913999772,4,1,1041,2021-08-11 15:45:00,2021-08-11 15:45:00,28.827111820623305,-97.49673113297371
62,32,77.32276117983574,37.945843210546,7,1,1042,2021-08-11 15:45:00,2021-08-11 15:45:00,28.108861941012172,-96.07770880869651
62,33,79.27142130479734,66.99737429612036,8,1,1043,2021-08-11 15:45:00,2021-08-11 15:45:00,28.01142893476408,-94.62513229592673
62,35,84.04249418715668,67.60250787024151,15,1,1044,2021-08-11 15:45:00,2021-08-11 15:45:00,27.772875290646077,-94.59487561808533
62,36,86.53524608078031,28.3239248409401,13,1,1045,2021-08-11 15:45:00,2021-08-11 15:45:00,27.648237695964873,-96.55880471342897
